2026-07-17 22:40:13,102 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.8 | op=GET_VERSION {} | ret=SUCCESS |  
2026-07-17 22:40:13,102 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.12 | op=GET_VERSION {} | ret=SUCCESS |  
2026-07-17 22:40:13,102 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.11 | op=GET_VERSION {} | ret=SUCCESS |  
2026-07-17 22:40:13,116 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.9 | op=GET_VERSION {} | ret=SUCCESS |  
2026-07-17 22:40:13,168 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.12 | op=REGISTER {"datanodeDetails":"83e6f48a-03a1-4088-928c-1681acccc6df(ozone-balancer-datanode4-1.ozone-balancer_default/172.18.0.12)"} | ret=SUCCESS |  
2026-07-17 22:40:13,181 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.11 | op=REGISTER {"datanodeDetails":"19af06b7-6811-453b-8233-f5c0018db353(ozone-balancer-datanode6-1.ozone-balancer_default/172.18.0.11)"} | ret=SUCCESS |  
2026-07-17 22:40:13,181 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.8 | op=REGISTER {"datanodeDetails":"1fc8f135-3540-4296-ac56-8c83ae43e20e(ozone-balancer-datanode1-1.ozone-balancer_default/172.18.0.8)"} | ret=SUCCESS |  
2026-07-17 22:40:13,181 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.9 | op=REGISTER {"datanodeDetails":"0ce12acb-e995-49f4-a1c6-01f96dff13f1(ozone-balancer-datanode3-1.ozone-balancer_default/172.18.0.9)"} | ret=SUCCESS |  
2026-07-17 22:40:19,947 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.9 | op=SEND_HEARTBEAT {"datanodeUUID":"0ce12acb-e995-49f4-a1c6-01f96dff13f1","command":"[]"} | ret=SUCCESS |  
2026-07-17 22:40:19,985 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.12 | op=SEND_HEARTBEAT {"datanodeUUID":"83e6f48a-03a1-4088-928c-1681acccc6df","command":"[]"} | ret=SUCCESS |  
2026-07-17 22:40:21,304 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.11 | op=SEND_HEARTBEAT {"datanodeUUID":"19af06b7-6811-453b-8233-f5c0018db353","command":"[]"} | ret=SUCCESS |  
2026-07-17 22:40:25,220 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.9 | op=SEND_HEARTBEAT {"datanodeUUID":"0ce12acb-e995-49f4-a1c6-01f96dff13f1","command":"[]"} | ret=SUCCESS |  
2026-07-17 22:40:33,122 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.8 | op=SEND_HEARTBEAT {"datanodeUUID":"1fc8f135-3540-4296-ac56-8c83ae43e20e","command":"[]"} | ret=SUCCESS |  
2026-07-17 22:40:39,984 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.12 | op=SEND_HEARTBEAT {"datanodeUUID":"83e6f48a-03a1-4088-928c-1681acccc6df","command":"[]"} | ret=SUCCESS |  
2026-07-17 22:40:41,305 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.11 | op=SEND_HEARTBEAT {"datanodeUUID":"19af06b7-6811-453b-8233-f5c0018db353","command":"[]"} | ret=SUCCESS |  
2026-07-17 22:40:45,220 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.9 | op=SEND_HEARTBEAT {"datanodeUUID":"0ce12acb-e995-49f4-a1c6-01f96dff13f1","command":"[]"} | ret=SUCCESS |  
2026-07-17 22:40:53,120 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.8 | op=SEND_HEARTBEAT {"datanodeUUID":"1fc8f135-3540-4296-ac56-8c83ae43e20e","command":"[]"} | ret=SUCCESS |  
2026-07-17 22:40:59,982 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.12 | op=SEND_HEARTBEAT {"datanodeUUID":"83e6f48a-03a1-4088-928c-1681acccc6df","command":"[]"} | ret=SUCCESS |  
2026-07-17 22:41:01,306 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.11 | op=SEND_HEARTBEAT {"datanodeUUID":"19af06b7-6811-453b-8233-f5c0018db353","command":"[]"} | ret=SUCCESS |  
2026-07-17 22:41:05,219 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.9 | op=SEND_HEARTBEAT {"datanodeUUID":"0ce12acb-e995-49f4-a1c6-01f96dff13f1","command":"[]"} | ret=SUCCESS |  
2026-07-17 22:41:13,122 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.8 | op=SEND_HEARTBEAT {"datanodeUUID":"1fc8f135-3540-4296-ac56-8c83ae43e20e","command":"[]"} | ret=SUCCESS |  
2026-07-17 22:41:19,983 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.12 | op=SEND_HEARTBEAT {"datanodeUUID":"83e6f48a-03a1-4088-928c-1681acccc6df","command":"[]"} | ret=SUCCESS |  
2026-07-17 22:41:21,305 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.11 | op=SEND_HEARTBEAT {"datanodeUUID":"19af06b7-6811-453b-8233-f5c0018db353","command":"[]"} | ret=SUCCESS |  
2026-07-17 22:41:25,222 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.9 | op=SEND_HEARTBEAT {"datanodeUUID":"0ce12acb-e995-49f4-a1c6-01f96dff13f1","command":"[]"} | ret=SUCCESS |  
2026-07-17 22:41:33,120 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.8 | op=SEND_HEARTBEAT {"datanodeUUID":"1fc8f135-3540-4296-ac56-8c83ae43e20e","command":"[]"} | ret=SUCCESS |  
2026-07-17 22:41:39,983 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.12 | op=SEND_HEARTBEAT {"datanodeUUID":"83e6f48a-03a1-4088-928c-1681acccc6df","command":"[]"} | ret=SUCCESS |  
2026-07-17 22:41:41,305 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.11 | op=SEND_HEARTBEAT {"datanodeUUID":"19af06b7-6811-453b-8233-f5c0018db353","command":"[]"} | ret=SUCCESS |  
2026-07-17 22:41:43,143 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.9 | op=SEND_HEARTBEAT {"datanodeUUID":"0ce12acb-e995-49f4-a1c6-01f96dff13f1","command":"[]"} | ret=SUCCESS |  
