2026-08-07 07:12:23,485 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.9 | op=GET_SERVICE_LIST {} | ret=SUCCESS |  
2026-08-07 07:12:23,939 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.9 | op=GET_S3_SECRET {"Transaction":"1","S3GetSecretUser":"testuser/scm@EXAMPLE.COM"} | ret=SUCCESS |  
2026-08-07 07:12:28,192 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.9 | op=GET_SERVICE_LIST {} | ret=SUCCESS |  
2026-08-07 07:12:29,010 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.9 | op=READ_VOLUME {"volume":"s3v"} | ret=SUCCESS |  
2026-08-07 07:12:29,064 | ERROR | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.9 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=FAILURE | BUCKET_NOT_FOUND org.apache.hadoop.ozone.om.exceptions.OMException: Bucket not found
	at org.apache.hadoop.ozone.om.OzoneManager.getBucketOwner(OzoneManager.java:2785)
	at org.apache.hadoop.ozone.om.OzoneManager.getBucketOwner(OzoneManager.java:2753)
 
2026-08-07 07:12:29,815 | INFO  | OMAudit | user=recon/recon@EXAMPLE.COM | ip=172.18.0.6 | op=GET_SERVICE_LIST {} | ret=SUCCESS |  
2026-08-07 07:12:30,015 | INFO  | OMAudit | user=recon/recon@EXAMPLE.COM | ip=172.18.0.6 | op=GET_SERVICE_LIST {} | ret=SUCCESS |  
2026-08-07 07:12:31,849 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.9 | op=GET_SERVICE_LIST {} | ret=SUCCESS |  
2026-08-07 07:12:32,818 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.9 | op=READ_VOLUME {"volume":"s3v"} | ret=SUCCESS |  
2026-08-07 07:12:32,925 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.9 | op=CREATE_BUCKET {"volume":"s3v","bucket":"erasure","bucketLayout":"OBJECT_STORE","gdprEnabled":null,"acls":"[user:testuser:a[ACCESS], group:testuser:rl[ACCESS]]","isVersionEnabled":"false","storageType":"DISK","creationTime":"1786086752914","bucketEncryptionKey":null,"modificationTime":"1786086752914","usedBytes":"0","usedNamespace":"0","snapshotUsedBytes":"0","snapshotUsedNamespace":"0","owner":"testuser","replicationType":"EC","replicationConfig":"rs-3-2-1024k","quotaInBytes":"-1","quotaInNamespace":"-1","Transaction":"2"} | ret=SUCCESS |  
2026-08-07 07:12:34,109 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.18.0.5 | op=GET_SERVICE_LIST {} | ret=SUCCESS |  
2026-08-07 07:12:34,412 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.18.0.5 | op=GET_SERVICE_LIST {} | ret=SUCCESS |  
2026-08-07 07:12:35,243 | INFO  | OMAudit | user=null | ip=172.18.0.5 | op=GET_SERVICE_LIST {} | ret=SUCCESS |  
2026-08-07 07:12:35,301 | INFO  | OMAudit | user=null | ip=172.18.0.5 | op=READ_VOLUME {"volume":"s3v"} | ret=SUCCESS |  
2026-08-07 07:12:35,363 | INFO  | OMAudit | user=null | ip=172.18.0.5 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-07 07:12:35,469 | INFO  | OMAudit | user=null | ip=172.18.0.5 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-07 07:12:35,640 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.5 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"erasure","key":"testfile","dataSize":"29","replicationType":"EC","replicationConfig":"rs-3-2-1048576","Transaction":"3"} | ret=SUCCESS |  
