2026-08-11 11:57:45,722 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.8 | op=GET_SERVICE_LIST {} | ret=SUCCESS |  
2026-08-11 11:57:46,153 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.8 | op=GET_S3_SECRET {"Transaction":"1","S3GetSecretUser":"testuser/scm@EXAMPLE.COM"} | ret=SUCCESS |  
2026-08-11 11:57:50,606 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.8 | op=GET_SERVICE_LIST {} | ret=SUCCESS |  
2026-08-11 11:57:51,580 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.8 | op=READ_VOLUME {"volume":"s3v"} | ret=SUCCESS |  
2026-08-11 11:57:51,650 | ERROR | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.8 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=FAILURE | BUCKET_NOT_FOUND org.apache.hadoop.ozone.om.exceptions.OMException: Bucket not found
	at org.apache.hadoop.ozone.om.OzoneManager.getBucketOwner(OzoneManager.java:2786)
	at org.apache.hadoop.ozone.om.OzoneManager.getBucketOwner(OzoneManager.java:2754)
 
2026-08-11 11:57:52,086 | INFO  | OMAudit | user=recon/recon@EXAMPLE.COM | ip=172.18.0.4 | op=GET_SERVICE_LIST {} | ret=SUCCESS |  
2026-08-11 11:57:52,303 | INFO  | OMAudit | user=recon/recon@EXAMPLE.COM | ip=172.18.0.4 | op=GET_SERVICE_LIST {} | ret=SUCCESS |  
2026-08-11 11:57:54,752 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.8 | op=GET_SERVICE_LIST {} | ret=SUCCESS |  
2026-08-11 11:57:55,628 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.8 | op=READ_VOLUME {"volume":"s3v"} | ret=SUCCESS |  
2026-08-11 11:57:55,759 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.8 | op=CREATE_BUCKET {"volume":"s3v","bucket":"erasure","bucketLayout":"OBJECT_STORE","gdprEnabled":null,"acls":"[user:testuser:a[ACCESS], group:testuser:rl[ACCESS]]","isVersionEnabled":"false","storageType":"DISK","creationTime":"1786449475743","bucketEncryptionKey":null,"modificationTime":"1786449475743","usedBytes":"0","usedNamespace":"0","snapshotUsedBytes":"0","snapshotUsedNamespace":"0","owner":"testuser","replicationType":"EC","replicationConfig":"rs-3-2-1024k","quotaInBytes":"-1","quotaInNamespace":"-1","Transaction":"2"} | ret=SUCCESS |  
2026-08-11 11:57:56,988 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.18.0.7 | op=GET_SERVICE_LIST {} | ret=SUCCESS |  
2026-08-11 11:57:57,287 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.18.0.7 | op=GET_SERVICE_LIST {} | ret=SUCCESS |  
2026-08-11 11:57:58,111 | INFO  | OMAudit | user=null | ip=172.18.0.7 | op=GET_SERVICE_LIST {} | ret=SUCCESS |  
2026-08-11 11:57:58,175 | INFO  | OMAudit | user=null | ip=172.18.0.7 | op=READ_VOLUME {"volume":"s3v"} | ret=SUCCESS |  
2026-08-11 11:57:58,227 | INFO  | OMAudit | user=null | ip=172.18.0.7 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-11 11:57:58,344 | INFO  | OMAudit | user=null | ip=172.18.0.7 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-11 11:57:58,511 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.7 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"erasure","key":"testfile","dataSize":"29","replicationType":"EC","replicationConfig":"rs-3-2-1048576","Transaction":"3"} | ret=SUCCESS |  
2026-08-11 11:58:00,969 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.7 | op=COMMIT_KEY {"volume":"s3v","bucket":"erasure","key":"testfile","dataSize":"29","replicationType":"EC","replicationConfig":"rs-3-2-1048576","ETag":"61ac52ca783a2e8011ff9017258c60ad","Transaction":"4"} | ret=SUCCESS |  
2026-08-11 11:58:01,606 | INFO  | OMAudit | user=null | ip=172.18.0.7 | op=READ_VOLUME {"volume":"s3v"} | ret=SUCCESS |  
2026-08-11 11:58:01,618 | INFO  | OMAudit | user=null | ip=172.18.0.7 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-11 11:58:01,633 | INFO  | OMAudit | user=null | ip=172.18.0.7 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-11 11:58:01,646 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.7 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"erasure","key":"dir1/dir2/file","dataSize":"29","replicationType":"EC","replicationConfig":"rs-3-2-1048576","Transaction":"5"} | ret=SUCCESS |  
2026-08-11 11:58:01,720 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.7 | op=COMMIT_KEY {"volume":"s3v","bucket":"erasure","key":"dir1/dir2/file","dataSize":"29","replicationType":"EC","replicationConfig":"rs-3-2-1048576","ETag":"61ac52ca783a2e8011ff9017258c60ad","Transaction":"6"} | ret=SUCCESS |  
2026-08-11 11:58:02,277 | INFO  | OMAudit | user=null | ip=172.18.0.7 | op=READ_VOLUME {"volume":"s3v"} | ret=SUCCESS |  
2026-08-11 11:58:02,284 | INFO  | OMAudit | user=null | ip=172.18.0.7 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-11 11:58:02,306 | INFO  | OMAudit | user=null | ip=172.18.0.7 | op=LIST_KEYS {"volume":"s3v","bucket":"erasure","startKey":"","maxKeys":"1","keyPrefix":""} | ret=SUCCESS |  
