2026-03-24 08:20:13,559 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.5 | op=GET_VERSION {} | ret=SUCCESS |  
2026-03-24 08:20:13,558 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.9 | op=GET_VERSION {} | ret=SUCCESS |  
2026-03-24 08:20:13,561 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.4 | op=GET_VERSION {} | ret=SUCCESS |  
2026-03-24 08:20:13,562 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.8 | op=GET_VERSION {} | ret=SUCCESS |  
2026-03-24 08:20:14,555 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.4 | op=REGISTER {"datanodeDetails":"c0cc81cc-0467-4fcc-883f-edfab6269d1e(2160a545faa0/172.18.0.4)"} | ret=SUCCESS |  
2026-03-24 08:20:15,364 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.5 | op=REGISTER {"datanodeDetails":"7b271173-56ac-49be-bbd8-c0a926bb9e78(b8c73c9e4dff/172.18.0.5)"} | ret=SUCCESS |  
2026-03-24 08:20:15,448 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.8 | op=REGISTER {"datanodeDetails":"6c5a7188-be24-45ee-8bb2-1bbcf7e2e001(003c08cf5c0d/172.18.0.8)"} | ret=SUCCESS |  
2026-03-24 08:20:15,569 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.3 | op=IN_SAFE_MODE {} | ret=SUCCESS |  
2026-03-24 08:20:15,859 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.9 | op=REGISTER {"datanodeDetails":"1b46917b-b43a-4b7a-94a9-ee4e695a7b20(f7746b9a3f9e/172.18.0.9)"} | ret=SUCCESS |  
2026-03-24 08:20:16,515 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.4 | op=SEND_HEARTBEAT {"datanodeUUID":"c0cc81cc-0467-4fcc-883f-edfab6269d1e","command":"[]"} | ret=SUCCESS |  
2026-03-24 08:20:16,616 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.3 | op=IN_SAFE_MODE {} | ret=SUCCESS |  
