2025-06-02 13:18:58,662 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.7 | op=GET_VERSION null | ret=SUCCESS |  
2025-06-02 13:18:58,662 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.5 | op=GET_VERSION null | ret=SUCCESS |  
2025-06-02 13:18:58,662 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.15 | op=GET_VERSION null | ret=SUCCESS |  
2025-06-02 13:18:58,662 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.8 | op=GET_VERSION null | ret=SUCCESS |  
2025-06-02 13:18:58,662 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.14 | op=GET_VERSION null | ret=SUCCESS |  
2025-06-02 13:18:58,662 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.11 | op=GET_VERSION null | ret=SUCCESS |  
2025-06-02 13:18:59,692 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.14 | op=REGISTER {datanodeDetails=0480d7b2-95a8-46f7-81c8-4a4a9485009e(a5357b2a5bd6/172.18.0.14)} | ret=SUCCESS |  
2025-06-02 13:18:59,811 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.15 | op=REGISTER {datanodeDetails=72598a51-23db-43a1-9961-dc690a6af89d(f2db61b8ab7a/172.18.0.15)} | ret=SUCCESS |  
2025-06-02 13:18:59,849 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.11 | op=REGISTER {datanodeDetails=098908ce-5c61-4962-b897-5db736e54dff(51507ec80fdc/172.18.0.11)} | ret=SUCCESS |  
2025-06-02 13:19:00,734 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.8 | op=REGISTER {datanodeDetails=e0d05505-937b-42bb-ae51-18a24a694d4d(8a615721a218/172.18.0.8)} | ret=SUCCESS |  
2025-06-02 13:19:00,867 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.5 | op=REGISTER {datanodeDetails=9376d7d3-d5bf-45fe-aed2-87201ae0dbf3(7f4ae9e83e03/172.18.0.5)} | ret=SUCCESS |  
2025-06-02 13:19:00,918 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.7 | op=REGISTER {datanodeDetails=d0fd3c9b-110e-481c-8b53-303eeace5aff(8ddd2bac7d33/172.18.0.7)} | ret=SUCCESS |  
2025-06-02 13:19:01,691 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.6 | op=IN_SAFE_MODE null | ret=SUCCESS |  
