2025-06-02 13:19:17,300 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.15 | op=GET_VERSION null | ret=SUCCESS |  
2025-06-02 13:19:17,301 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.5 | op=GET_VERSION null | ret=SUCCESS |  
2025-06-02 13:19:17,302 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.7 | op=GET_VERSION null | ret=SUCCESS |  
2025-06-02 13:19:17,302 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.7 | op=GET_VERSION null | ret=SUCCESS |  
2025-06-02 13:19:17,303 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.15 | op=GET_VERSION null | ret=SUCCESS |  
2025-06-02 13:19:17,303 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.11 | op=GET_VERSION null | ret=SUCCESS |  
2025-06-02 13:19:17,303 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.11 | op=GET_VERSION null | ret=SUCCESS |  
2025-06-02 13:19:17,303 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.8 | op=GET_VERSION null | ret=SUCCESS |  
2025-06-02 13:19:17,303 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.8 | op=GET_VERSION null | ret=SUCCESS |  
2025-06-02 13:19:17,304 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.5 | op=GET_VERSION null | ret=SUCCESS |  
2025-06-02 13:19:17,304 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.14 | op=GET_VERSION null | ret=SUCCESS |  
2025-06-02 13:19:21,710 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.14 | op=REGISTER {datanodeDetails=0480d7b2-95a8-46f7-81c8-4a4a9485009e(ozone-balancer-datanode4-1.ozone-balancer_default/172.18.0.14)} | ret=SUCCESS |  
2025-06-02 13:19:21,817 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.15 | op=REGISTER {datanodeDetails=72598a51-23db-43a1-9961-dc690a6af89d(ozone-balancer-datanode5-1.ozone-balancer_default/172.18.0.15)} | ret=SUCCESS |  
2025-06-02 13:19:21,850 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.11 | op=REGISTER {datanodeDetails=098908ce-5c61-4962-b897-5db736e54dff(ozone-balancer-datanode2-1.ozone-balancer_default/172.18.0.11)} | ret=SUCCESS |  
2025-06-02 13:19:22,733 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.8 | op=REGISTER {datanodeDetails=e0d05505-937b-42bb-ae51-18a24a694d4d(ozone-balancer-datanode3-1.ozone-balancer_default/172.18.0.8)} | ret=SUCCESS |  
2025-06-02 13:19:22,859 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.5 | op=REGISTER {datanodeDetails=9376d7d3-d5bf-45fe-aed2-87201ae0dbf3(ozone-balancer-datanode6-1.ozone-balancer_default/172.18.0.5)} | ret=SUCCESS |  
2025-06-02 13:19:22,925 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.7 | op=REGISTER {datanodeDetails=d0fd3c9b-110e-481c-8b53-303eeace5aff(ozone-balancer-datanode1-1.ozone-balancer_default/172.18.0.7)} | ret=SUCCESS |  
2025-06-02 13:19:23,062 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.14 | op=SEND_HEARTBEAT {datanodeUUID=0480d7b2-95a8-46f7-81c8-4a4a9485009e, command=[]} | ret=SUCCESS |  
2025-06-02 13:19:23,272 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.11 | op=SEND_HEARTBEAT {datanodeUUID=098908ce-5c61-4962-b897-5db736e54dff, command=[]} | ret=SUCCESS |  
2025-06-02 13:19:23,283 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.15 | op=SEND_HEARTBEAT {datanodeUUID=72598a51-23db-43a1-9961-dc690a6af89d, command=[]} | ret=SUCCESS |  
2025-06-02 13:19:24,260 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.5 | op=SEND_HEARTBEAT {datanodeUUID=9376d7d3-d5bf-45fe-aed2-87201ae0dbf3, command=[]} | ret=SUCCESS |  
2025-06-02 13:19:24,386 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.7 | op=SEND_HEARTBEAT {datanodeUUID=d0fd3c9b-110e-481c-8b53-303eeace5aff, command=[]} | ret=SUCCESS |  
2025-06-02 13:19:24,494 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.8 | op=SEND_HEARTBEAT {datanodeUUID=e0d05505-937b-42bb-ae51-18a24a694d4d, command=[]} | ret=SUCCESS |  
2025-06-02 13:19:28,572 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.14 | op=SEND_HEARTBEAT {datanodeUUID=0480d7b2-95a8-46f7-81c8-4a4a9485009e, command=[]} | ret=SUCCESS |  
2025-06-02 13:19:30,130 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.8 | op=SEND_HEARTBEAT {datanodeUUID=e0d05505-937b-42bb-ae51-18a24a694d4d, command=[]} | ret=SUCCESS |  
2025-06-02 13:19:43,271 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.11 | op=SEND_HEARTBEAT {datanodeUUID=098908ce-5c61-4962-b897-5db736e54dff, command=[]} | ret=SUCCESS |  
2025-06-02 13:19:43,283 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.15 | op=SEND_HEARTBEAT {datanodeUUID=72598a51-23db-43a1-9961-dc690a6af89d, command=[]} | ret=SUCCESS |  
2025-06-02 13:19:44,244 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.5 | op=SEND_HEARTBEAT {datanodeUUID=9376d7d3-d5bf-45fe-aed2-87201ae0dbf3, command=[]} | ret=SUCCESS |  
2025-06-02 13:19:44,390 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.7 | op=SEND_HEARTBEAT {datanodeUUID=d0fd3c9b-110e-481c-8b53-303eeace5aff, command=[]} | ret=SUCCESS |  
2025-06-02 13:19:48,578 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.14 | op=SEND_HEARTBEAT {datanodeUUID=0480d7b2-95a8-46f7-81c8-4a4a9485009e, command=[]} | ret=SUCCESS |  
2025-06-02 13:19:50,129 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.8 | op=SEND_HEARTBEAT {datanodeUUID=e0d05505-937b-42bb-ae51-18a24a694d4d, command=[]} | ret=SUCCESS |  
2025-06-02 13:20:03,269 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.11 | op=SEND_HEARTBEAT {datanodeUUID=098908ce-5c61-4962-b897-5db736e54dff, command=[]} | ret=SUCCESS |  
2025-06-02 13:20:03,274 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.15 | op=SEND_HEARTBEAT {datanodeUUID=72598a51-23db-43a1-9961-dc690a6af89d, command=[]} | ret=SUCCESS |  
2025-06-02 13:20:04,243 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.5 | op=SEND_HEARTBEAT {datanodeUUID=9376d7d3-d5bf-45fe-aed2-87201ae0dbf3, command=[]} | ret=SUCCESS |  
2025-06-02 13:20:04,387 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.7 | op=SEND_HEARTBEAT {datanodeUUID=d0fd3c9b-110e-481c-8b53-303eeace5aff, command=[]} | ret=SUCCESS |  
2025-06-02 13:20:08,570 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.14 | op=SEND_HEARTBEAT {datanodeUUID=0480d7b2-95a8-46f7-81c8-4a4a9485009e, command=[]} | ret=SUCCESS |  
2025-06-02 13:20:10,127 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.8 | op=SEND_HEARTBEAT {datanodeUUID=e0d05505-937b-42bb-ae51-18a24a694d4d, command=[]} | ret=SUCCESS |  
2025-06-02 13:20:23,270 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.11 | op=SEND_HEARTBEAT {datanodeUUID=098908ce-5c61-4962-b897-5db736e54dff, command=[]} | ret=SUCCESS |  
2025-06-02 13:20:23,275 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.15 | op=SEND_HEARTBEAT {datanodeUUID=72598a51-23db-43a1-9961-dc690a6af89d, command=[]} | ret=SUCCESS |  
2025-06-02 13:20:24,243 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.5 | op=SEND_HEARTBEAT {datanodeUUID=9376d7d3-d5bf-45fe-aed2-87201ae0dbf3, command=[]} | ret=SUCCESS |  
2025-06-02 13:20:24,390 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.7 | op=SEND_HEARTBEAT {datanodeUUID=d0fd3c9b-110e-481c-8b53-303eeace5aff, command=[]} | ret=SUCCESS |  
2025-06-02 13:20:28,571 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.14 | op=SEND_HEARTBEAT {datanodeUUID=0480d7b2-95a8-46f7-81c8-4a4a9485009e, command=[]} | ret=SUCCESS |  
2025-06-02 13:20:30,127 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.8 | op=SEND_HEARTBEAT {datanodeUUID=e0d05505-937b-42bb-ae51-18a24a694d4d, command=[]} | ret=SUCCESS |  
2025-06-02 13:20:43,273 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.11 | op=SEND_HEARTBEAT {datanodeUUID=098908ce-5c61-4962-b897-5db736e54dff, command=[]} | ret=SUCCESS |  
2025-06-02 13:20:43,275 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.15 | op=SEND_HEARTBEAT {datanodeUUID=72598a51-23db-43a1-9961-dc690a6af89d, command=[]} | ret=SUCCESS |  
2025-06-02 13:20:44,241 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.5 | op=SEND_HEARTBEAT {datanodeUUID=9376d7d3-d5bf-45fe-aed2-87201ae0dbf3, command=[]} | ret=SUCCESS |  
2025-06-02 13:20:44,386 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.7 | op=SEND_HEARTBEAT {datanodeUUID=d0fd3c9b-110e-481c-8b53-303eeace5aff, command=[]} | ret=SUCCESS |  
2025-06-02 13:20:48,571 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.14 | op=SEND_HEARTBEAT {datanodeUUID=0480d7b2-95a8-46f7-81c8-4a4a9485009e, command=[]} | ret=SUCCESS |  
2025-06-02 13:20:50,127 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.8 | op=SEND_HEARTBEAT {datanodeUUID=e0d05505-937b-42bb-ae51-18a24a694d4d, command=[]} | ret=SUCCESS |  
2025-06-02 13:21:00,561 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.8 | op=SEND_HEARTBEAT {datanodeUUID=e0d05505-937b-42bb-ae51-18a24a694d4d, command=[]} | ret=SUCCESS |  
2025-06-02 13:21:00,621 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.11 | op=SEND_HEARTBEAT {datanodeUUID=098908ce-5c61-4962-b897-5db736e54dff, command=[]} | ret=SUCCESS |  
2025-06-02 13:21:00,678 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.15 | op=SEND_HEARTBEAT {datanodeUUID=72598a51-23db-43a1-9961-dc690a6af89d, command=[]} | ret=SUCCESS |  
2025-06-02 13:21:00,693 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.14 | op=SEND_HEARTBEAT {datanodeUUID=0480d7b2-95a8-46f7-81c8-4a4a9485009e, command=[]} | ret=SUCCESS |  
2025-06-02 13:21:00,816 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.5 | op=SEND_HEARTBEAT {datanodeUUID=9376d7d3-d5bf-45fe-aed2-87201ae0dbf3, command=[]} | ret=SUCCESS |  
2025-06-02 13:21:03,022 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.15 | op=SEND_HEARTBEAT {datanodeUUID=72598a51-23db-43a1-9961-dc690a6af89d, command=[]} | ret=SUCCESS |  
2025-06-02 13:21:03,046 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.14 | op=SEND_HEARTBEAT {datanodeUUID=0480d7b2-95a8-46f7-81c8-4a4a9485009e, command=[]} | ret=SUCCESS |  
2025-06-02 13:21:03,047 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.8 | op=SEND_HEARTBEAT {datanodeUUID=e0d05505-937b-42bb-ae51-18a24a694d4d, command=[]} | ret=SUCCESS |  
2025-06-02 13:21:03,061 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.11 | op=SEND_HEARTBEAT {datanodeUUID=098908ce-5c61-4962-b897-5db736e54dff, command=[]} | ret=SUCCESS |  
