2026-08-11 11:51:57,993 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.4 | op=IN_SAFE_MODE {} | ret=SUCCESS |  
2026-08-11 11:51:59,035 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.4 | op=IN_SAFE_MODE {} | ret=SUCCESS |  
2026-08-11 11:52:00,037 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.4 | op=IN_SAFE_MODE {} | ret=SUCCESS |  
2026-08-11 11:52:00,656 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.3 | op=GET_VERSION {} | ret=SUCCESS |  
2026-08-11 11:52:01,041 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.4 | op=IN_SAFE_MODE {} | ret=SUCCESS |  
2026-08-11 11:52:01,407 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.2 | op=GET_SCM_INFO {} | ret=SUCCESS |  
2026-08-11 11:52:01,751 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.3 | op=REGISTER {"datanodeDetails":"452adef1-c6de-4d8d-9182-66dcc08c34ae(cb357d4f446e/172.18.0.3)"} | ret=SUCCESS |  
2026-08-11 11:52:02,044 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.4 | op=IN_SAFE_MODE {} | ret=SUCCESS |  
2026-08-11 11:52:02,461 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.6 | op=GET_CONTAINER_COUNT {} | ret=SUCCESS |  
2026-08-11 11:52:02,519 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.6 | op=LIST_PIPELINE {} | ret=SUCCESS |  
2026-08-11 11:52:02,810 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.3 | op=SEND_HEARTBEAT {"datanodeUUID":"452adef1-c6de-4d8d-9182-66dcc08c34ae","term":"2","command":"[commandType: createPipelineCommand createPipelineCommandProto { pipelineID { id: \"0b356906-eb60-47e2-9d4d-8dff06f1a1f3\" uuid128 { mostSigBits: 807667186622547938 leastSigBits: -7111872110075469325 } } type: RATIS factor: ONE datanode { uuid: \"452adef1-c6de-4d8d-9182-66dcc08c34ae\" ipAddress: \"172.18.0.3\" hostName: \"compatibility-datanode-1.compatibility_default\" ports { name: \"STANDALONE\" value: 9859 } ports { name: \"RATIS\" value: 9858 } ports { name: \"REPLICATION\" value: 9886 } ports { name: \"RATIS_ADMIN\" value: 9857 } ports { name: \"RATIS_SERVER\" value: 9856 } ports { name: \"HTTP\" value: 9882 } ports { name: \"CLIENT_RPC\" value: 19864 } networkName: \"452adef1-c6de-4d8d-9182-66dcc08c34ae\" networkLocation: \"/default-rack\" persistedOpState: IN_SERVICE persistedOpStateExpiry: 0 currentVersion: 4 uuid128 { mostSigBits: 4984041067643817357 leastSigBits: -7961688092928363346 } level: 3 id { uuid { mostSigBits: 4984041067643817357 leastSigBits: -7961688092928363346 } } } cmdId: 1786449121753 priority: 1 } term: 2 encodedToken: \"\" deadlineMsSinceEpoch: 0]"} | ret=SUCCESS |  
2026-08-11 11:52:03,046 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.4 | op=IN_SAFE_MODE {} | ret=SUCCESS |  
2026-08-11 11:52:04,049 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.4 | op=IN_SAFE_MODE {} | ret=SUCCESS |  
2026-08-11 11:52:04,654 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.2 | op=GET_SCM_INFO {} | ret=SUCCESS |  
2026-08-11 11:52:04,895 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.3 | op=SEND_HEARTBEAT {"datanodeUUID":"452adef1-c6de-4d8d-9182-66dcc08c34ae","term":"2","command":"[]"} | ret=SUCCESS |  
2026-08-11 11:52:04,969 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.3 | op=SEND_HEARTBEAT {"datanodeUUID":"452adef1-c6de-4d8d-9182-66dcc08c34ae","term":"2","command":"[]"} | ret=SUCCESS |  
2026-08-11 11:52:04,980 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.3 | op=SEND_HEARTBEAT {"datanodeUUID":"452adef1-c6de-4d8d-9182-66dcc08c34ae","term":"2","command":"[]"} | ret=SUCCESS |  
2026-08-11 11:52:05,052 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.4 | op=IN_SAFE_MODE {} | ret=SUCCESS |  
2026-08-11 11:52:06,054 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.4 | op=IN_SAFE_MODE {} | ret=SUCCESS |  
2026-08-11 11:52:09,988 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.3 | op=SEND_HEARTBEAT {"datanodeUUID":"452adef1-c6de-4d8d-9182-66dcc08c34ae","term":"2","command":"[]"} | ret=SUCCESS |  
2026-08-11 11:52:13,608 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.2 | op=ALLOCATE_BLOCK {"replication":"RATIS/ONE","owner":"omServiceIdDefault","size":"268435456","sampleBlocks":"[conID: 1 locID: 117883640217600001]","num":"1","client":"","allocated":"1"} | ret=SUCCESS |  
2026-08-11 11:52:14,668 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.3 | op=SEND_HEARTBEAT {"datanodeUUID":"452adef1-c6de-4d8d-9182-66dcc08c34ae","term":"2","command":"[]"} | ret=SUCCESS |  
2026-08-11 11:52:17,890 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.2 | op=GET_CONTAINER_WITH_PIPELINE_BATCH {"containerIDs":"#1,"} | ret=SUCCESS |  
2026-08-11 11:52:24,555 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.3 | op=ALLOCATE_CONTAINER {"replication":"ONE","owner":"OZONE","replicationType":"STAND_ALONE"} | ret=SUCCESS |  
2026-08-11 11:52:25,347 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.3 | op=SEND_HEARTBEAT {"datanodeUUID":"452adef1-c6de-4d8d-9182-66dcc08c34ae","term":"2","command":"[]"} | ret=SUCCESS |  
