2026-08-10 06:39:44,411 | INFO  | OMAudit | user=hadoop | ip=172.18.0.2 | op=CREATE_VOLUME {"admin":"hadoop","owner":"hadoop","volume":"71874-without-scheme","creationTime":"1786343981602","modificationTime":"1786343981602","quotaInBytes":"109951162777600","quotaInNamespace":"100","usedNamespace":"0","objectID":"-9223372036854775552","updateID":"1","Transaction":"1"} | ret=SUCCESS |  
2026-08-10 06:39:51,371 | INFO  | OMAudit | user=hadoop | ip=172.18.0.2 | op=SET_QUOTA {"volume":"71874-without-scheme","quotaInBytes":"10995116277760","Transaction":"2"} | ret=SUCCESS |  
2026-08-10 06:39:58,485 | INFO  | OMAudit | user=hadoop | ip=172.18.0.2 | op=CREATE_BUCKET {"volume":"71874-without-scheme","bucket":"bb1","bucketLayout":"FILE_SYSTEM_OPTIMIZED","gdprEnabled":null,"acls":"[user:hadoop:a[ACCESS], group:hadoop:rl[ACCESS]]","isVersionEnabled":"false","storageType":"DISK","creationTime":"1786343995947","bucketEncryptionKey":null,"modificationTime":"1786343995947","usedBytes":"0","usedNamespace":"0","snapshotUsedBytes":"0","snapshotUsedNamespace":"0","owner":"hadoop","replicationType":null,"replicationConfig":null,"quotaInBytes":"10995116277760","quotaInNamespace":"100","Transaction":"3"} | ret=SUCCESS |  
2026-08-10 06:40:05,559 | INFO  | OMAudit | user=hadoop | ip=172.18.0.2 | op=UPDATE_BUCKET {"volume":"71874-without-scheme","bucket":"bb1","gdprEnabled":null,"isVersionEnabled":"null","quotaInBytes":"1099511627776","quotaInNamespace":"1000","Transaction":"4"} | ret=SUCCESS |  
2026-08-10 06:40:16,541 | INFO  | OMAudit | user=hadoop | ip=172.18.0.2 | op=ALLOCATE_KEY {"volume":"71874-without-scheme","bucket":"bb1","key":"key1","dataSize":"15892","replicationType":"NONE","Transaction":"5"} | ret=SUCCESS |  
2026-08-10 06:40:16,950 | INFO  | OMAudit | user=hadoop | ip=172.18.0.2 | op=COMMIT_KEY {"volume":"71874-without-scheme","bucket":"bb1","key":"key1","dataSize":"15892","replicationType":"RATIS","replicationFactor":"THREE","Transaction":"6"} | ret=SUCCESS |  
2026-08-10 06:40:17,101 | INFO  | OMAudit | user=hadoop | ip=172.18.0.2 | op=ALLOCATE_KEY {"volume":"71874-without-scheme","bucket":"bb1","key":"key1_RATIS","dataSize":"15892","replicationType":"RATIS","replicationFactor":"THREE","Transaction":"7"} | ret=SUCCESS |  
2026-08-10 06:40:17,277 | INFO  | OMAudit | user=hadoop | ip=172.18.0.2 | op=COMMIT_KEY {"volume":"71874-without-scheme","bucket":"bb1","key":"key1_RATIS","dataSize":"15892","replicationType":"RATIS","replicationFactor":"THREE","Transaction":"8"} | ret=SUCCESS |  
2026-08-10 06:40:17,460 | INFO  | OMAudit | user=hadoop | ip=172.18.0.2 | op=ALLOCATE_KEY {"volume":"71874-without-scheme","bucket":"bb1","key":"key1-copy","dataSize":"15892","replicationType":"NONE","Transaction":"9"} | ret=SUCCESS |  
2026-08-10 06:40:19,990 | INFO  | OMAudit | user=hadoop | ip=172.18.0.2 | op=COMMIT_KEY {"volume":"71874-without-scheme","bucket":"bb1","key":"key1-copy","dataSize":"15892","replicationType":"RATIS","replicationFactor":"THREE","Transaction":"10"} | ret=SUCCESS |  
2026-08-10 06:40:47,549 | INFO  | OMAudit | user=hadoop | ip=172.18.0.2 | op=RENAME_KEY {"volume":"71874-without-scheme","bucket":"bb1","dataSize":"0","srcKey":"key1","dstKey":"key2","Transaction":"11"} | ret=SUCCESS |  
2026-08-10 06:40:52,987 | INFO  | OMAudit | user=hadoop | ip=172.18.0.2 | op=CREATE_DIRECTORY {"volume":"71874-without-scheme","bucket":"bb1","key":"/.Trash/hadoop/Current","dataSize":"0","Transaction":"12"} | ret=SUCCESS |  
2026-08-10 06:40:53,108 | INFO  | OMAudit | user=hadoop | ip=172.18.0.2 | op=RENAME_KEY {"volume":"71874-without-scheme","bucket":"bb1","dataSize":"0","srcKey":"key2","dstKey":".Trash/hadoop/Current/key2","Transaction":"13"} | ret=SUCCESS |  
2026-08-10 06:40:53,210 | INFO  | OMAudit | user=hadoop | ip=172.18.0.2 | op=RENAME_KEY {"volume":"71874-without-scheme","bucket":"bb1","dataSize":"0","srcKey":"key1_RATIS","dstKey":".Trash/hadoop/Current/key1_RATIS","Transaction":"14"} | ret=SUCCESS |  
2026-08-10 06:40:55,715 | INFO  | OMAudit | user=hadoop | ip=172.18.0.2 | op=RENAME_KEY {"volume":"71874-without-scheme","bucket":"bb1","dataSize":"0","srcKey":"key1-copy","dstKey":".Trash/hadoop/Current/key1-copy","Transaction":"15"} | ret=SUCCESS |  
2026-08-10 06:40:59,163 | INFO  | OMAudit | user=hadoop | ip=172.18.0.2 | op=SET_QUOTA {"volume":"71874-without-scheme","quotaInBytes":"-1","Transaction":"16"} | ret=SUCCESS |  
2026-08-10 06:41:02,583 | INFO  | OMAudit | user=hadoop | ip=172.18.0.8 | op=RENAME_KEY {"volume":"71874-without-scheme","bucket":"bb1","dataSize":"0","srcKey":".Trash/hadoop/Current","dstKey":".Trash/hadoop/260810064100","Transaction":"17"} | ret=SUCCESS |  
2026-08-10 06:41:06,152 | INFO  | OMAudit | user=hadoop | ip=172.18.0.2 | op=SET_QUOTA {"volume":"71874-without-scheme","quotaInBytes":"-1","Transaction":"18"} | ret=SUCCESS |  
2026-08-10 06:41:13,093 | INFO  | OMAudit | user=hadoop | ip=172.18.0.2 | op=UPDATE_BUCKET {"volume":"71874-without-scheme","bucket":"bb1","gdprEnabled":null,"isVersionEnabled":"null","quotaInNamespace":"1000","Transaction":"19"} | ret=SUCCESS |  
2026-08-10 06:41:20,295 | INFO  | OMAudit | user=hadoop | ip=172.18.0.2 | op=UPDATE_BUCKET {"volume":"71874-without-scheme","bucket":"bb1","gdprEnabled":null,"isVersionEnabled":"null","Transaction":"20"} | ret=SUCCESS |  
2026-08-10 06:41:25,345 | INFO  | OMAudit | user=hadoop | ip=172.18.0.2 | op=DELETE_KEYS {"volume":"71874-without-scheme","bucket":"bb1","deletedKeysList":"{key=.Trash, dataSize=0, replicationConfig=RATIS/THREE}","unDeletedKeysList":"","deletedKeySourceType":"USER","Transaction":"21"} | ret=SUCCESS |  
2026-08-10 06:41:27,848 | INFO  | OMAudit | user=hadoop | ip=172.18.0.2 | op=DELETE_BUCKET {"volume":"71874-without-scheme","bucket":"bb1","Transaction":"22"} | ret=SUCCESS |  
2026-08-10 06:41:31,316 | INFO  | OMAudit | user=hadoop | ip=172.18.0.2 | op=DELETE_VOLUME {"volume":"71874-without-scheme","Transaction":"23"} | ret=SUCCESS |  
2026-08-10 06:41:34,690 | INFO  | OMAudit | user=hadoop | ip=172.18.0.2 | op=CREATE_VOLUME {"admin":"hadoop","owner":"hadoop","volume":"71874-without-scheme","creationTime":"1786344092174","modificationTime":"1786344092174","quotaInBytes":"-1","quotaInNamespace":"-1","usedNamespace":"0","objectID":"-9223372036854769664","updateID":"24","Transaction":"24"} | ret=SUCCESS |  
2026-08-10 06:41:41,852 | INFO  | OMAudit | user=hadoop | ip=172.18.0.2 | op=CREATE_BUCKET {"volume":"71874-without-scheme","bucket":"bb1","bucketLayout":"FILE_SYSTEM_OPTIMIZED","gdprEnabled":null,"acls":"[user:hadoop:a[ACCESS], group:hadoop:rl[ACCESS]]","isVersionEnabled":"false","storageType":"DISK","creationTime":"1786344099325","bucketEncryptionKey":null,"modificationTime":"1786344099325","usedBytes":"0","usedNamespace":"0","snapshotUsedBytes":"0","snapshotUsedNamespace":"0","owner":"hadoop","replicationType":null,"replicationConfig":null,"quotaInBytes":"-1","quotaInNamespace":"-1","Transaction":"25"} | ret=SUCCESS |  
2026-08-10 06:41:48,808 | INFO  | OMAudit | user=hadoop | ip=172.18.0.2 | op=DELETE_BUCKET {"volume":"71874-without-scheme","bucket":"bb1","Transaction":"26"} | ret=SUCCESS |  
2026-08-10 06:41:52,287 | INFO  | OMAudit | user=hadoop | ip=172.18.0.2 | op=DELETE_VOLUME {"volume":"71874-without-scheme","Transaction":"27"} | ret=SUCCESS |  
