2026-05-19 07:47:42,759 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.3 | op=GET_VERSION {} | ret=SUCCESS |  
2026-05-19 07:47:42,761 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.7 | op=GET_VERSION {} | ret=SUCCESS |  
2026-05-19 07:47:42,760 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.6 | op=GET_VERSION {} | ret=SUCCESS |  
2026-05-19 07:47:44,500 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.7 | op=REGISTER {"datanodeDetails":"856b6aea-dff7-4725-ad69-98a2e844f9bf(4e826f67cec1/172.18.0.7)"} | ret=SUCCESS |  
2026-05-19 07:47:44,506 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.3 | op=REGISTER {"datanodeDetails":"c1820cc9-4a26-4a4c-92b3-fe099a105206(0e0146d2c5ca/172.18.0.3)"} | ret=SUCCESS |  
2026-05-19 07:47:44,658 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.6 | op=REGISTER {"datanodeDetails":"19824612-86ff-4736-a8ab-6d53b8c160e6(c76903d52fa1/172.18.0.6)"} | ret=SUCCESS |  
2026-05-19 07:47:45,879 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.5 | op=IN_SAFE_MODE {} | ret=SUCCESS |  
2026-05-19 07:47:46,111 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.3 | op=SEND_HEARTBEAT {"datanodeUUID":"c1820cc9-4a26-4a4c-92b3-fe099a105206","command":"[]"} | ret=SUCCESS |  
2026-05-19 07:47:46,131 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.7 | op=SEND_HEARTBEAT {"datanodeUUID":"856b6aea-dff7-4725-ad69-98a2e844f9bf","command":"[]"} | ret=SUCCESS |  
2026-05-19 07:47:46,525 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.6 | op=SEND_HEARTBEAT {"datanodeUUID":"19824612-86ff-4736-a8ab-6d53b8c160e6","command":"[]"} | ret=SUCCESS |  
2026-05-19 07:47:46,992 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.5 | op=IN_SAFE_MODE {} | ret=SUCCESS |  
2026-05-19 07:47:47,995 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.5 | op=IN_SAFE_MODE {} | ret=SUCCESS |  
2026-05-19 07:47:48,152 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.4 | op=GET_SCM_INFO {} | ret=SUCCESS |  
2026-05-19 07:47:48,997 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.5 | op=IN_SAFE_MODE {} | ret=SUCCESS |  
2026-05-19 07:47:49,999 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.5 | op=IN_SAFE_MODE {} | ret=SUCCESS |  
2026-05-19 07:47:51,002 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.5 | op=IN_SAFE_MODE {} | ret=SUCCESS |  
2026-05-19 07:47:51,244 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.4 | op=GET_SCM_INFO {} | ret=SUCCESS |  
2026-05-19 07:47:52,005 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.5 | op=IN_SAFE_MODE {} | ret=SUCCESS |  
