2025-12-05 20:11:19,915 | INFO  | SCMAudit | user=om/om@EXAMPLE.COM | ip=172.18.0.13 | op=GET_SCM_INFO null | ret=SUCCESS |  
2025-12-05 20:11:21,710 | INFO  | SCMAudit | user=HTTP/scm@EXAMPLE.COM | ip=172.18.0.9 | op=IN_SAFE_MODE null | ret=SUCCESS |  
2025-12-05 20:11:23,263 | INFO  | SCMAudit | user=HTTP/scm@EXAMPLE.COM | ip=172.18.0.9 | op=IN_SAFE_MODE null | ret=SUCCESS |  
2025-12-05 20:11:24,266 | INFO  | SCMAudit | user=HTTP/scm@EXAMPLE.COM | ip=172.18.0.9 | op=IN_SAFE_MODE null | ret=SUCCESS |  
2025-12-05 20:11:25,295 | INFO  | SCMAudit | user=HTTP/scm@EXAMPLE.COM | ip=172.18.0.9 | op=IN_SAFE_MODE null | ret=SUCCESS |  
2025-12-05 20:11:26,310 | INFO  | SCMAudit | user=HTTP/scm@EXAMPLE.COM | ip=172.18.0.9 | op=IN_SAFE_MODE null | ret=SUCCESS |  
2025-12-05 20:11:27,318 | INFO  | SCMAudit | user=HTTP/scm@EXAMPLE.COM | ip=172.18.0.9 | op=IN_SAFE_MODE null | ret=SUCCESS |  
2025-12-05 20:11:28,327 | INFO  | SCMAudit | user=HTTP/scm@EXAMPLE.COM | ip=172.18.0.9 | op=IN_SAFE_MODE null | ret=SUCCESS |  
2025-12-05 20:11:29,334 | INFO  | SCMAudit | user=HTTP/scm@EXAMPLE.COM | ip=172.18.0.9 | op=IN_SAFE_MODE null | ret=SUCCESS |  
2025-12-05 20:11:30,339 | INFO  | SCMAudit | user=HTTP/scm@EXAMPLE.COM | ip=172.18.0.9 | op=IN_SAFE_MODE null | ret=SUCCESS |  
2025-12-05 20:11:31,342 | INFO  | SCMAudit | user=HTTP/scm@EXAMPLE.COM | ip=172.18.0.9 | op=IN_SAFE_MODE null | ret=SUCCESS |  
2025-12-05 20:11:32,347 | INFO  | SCMAudit | user=HTTP/scm@EXAMPLE.COM | ip=172.18.0.9 | op=IN_SAFE_MODE null | ret=SUCCESS |  
2025-12-05 20:11:33,350 | INFO  | SCMAudit | user=HTTP/scm@EXAMPLE.COM | ip=172.18.0.9 | op=IN_SAFE_MODE null | ret=SUCCESS |  
2025-12-05 20:11:33,406 | INFO  | SCMAudit | user=om/om@EXAMPLE.COM | ip=172.18.0.13 | op=GET_SCM_INFO null | ret=SUCCESS |  
2025-12-05 20:11:33,659 | INFO  | SCMAudit | user=dn/dn@EXAMPLE.COM | ip=172.18.0.17 | op=GET_VERSION null | ret=SUCCESS |  
2025-12-05 20:11:33,665 | INFO  | SCMAudit | user=dn/dn@EXAMPLE.COM | ip=172.18.0.18 | op=GET_VERSION null | ret=SUCCESS |  
2025-12-05 20:11:33,685 | INFO  | SCMAudit | user=dn/dn@EXAMPLE.COM | ip=172.18.0.7 | op=GET_VERSION null | ret=SUCCESS |  
2025-12-05 20:11:34,298 | INFO  | SCMAudit | user=dn/dn@EXAMPLE.COM | ip=172.18.0.20 | op=GET_VERSION null | ret=SUCCESS |  
2025-12-05 20:11:34,353 | INFO  | SCMAudit | user=HTTP/scm@EXAMPLE.COM | ip=172.18.0.9 | op=IN_SAFE_MODE null | ret=SUCCESS |  
2025-12-05 20:11:34,599 | INFO  | SCMAudit | user=dn/dn@EXAMPLE.COM | ip=172.18.0.19 | op=GET_VERSION null | ret=SUCCESS |  
2025-12-05 20:11:35,358 | INFO  | SCMAudit | user=HTTP/scm@EXAMPLE.COM | ip=172.18.0.9 | op=IN_SAFE_MODE null | ret=SUCCESS |  
2025-12-05 20:11:35,553 | INFO  | SCMAudit | user=dn/dn@EXAMPLE.COM | ip=172.18.0.17 | op=REGISTER {datanodeDetails=ca7811e8-36b5-4883-a8da-00997f505d61(dn/172.18.0.17)} | ret=SUCCESS |  
2025-12-05 20:11:35,560 | INFO  | SCMAudit | user=dn/dn@EXAMPLE.COM | ip=172.18.0.18 | op=REGISTER {datanodeDetails=45bdca34-c32e-4a8c-8dba-7decdebd7d3b(dn/172.18.0.18)} | ret=SUCCESS |  
2025-12-05 20:11:35,630 | INFO  | SCMAudit | user=dn/dn@EXAMPLE.COM | ip=172.18.0.7 | op=REGISTER {datanodeDetails=997ebb83-0b3d-4c5b-b284-b2468e1b1fcc(dn/172.18.0.7)} | ret=SUCCESS |  
2025-12-05 20:11:35,893 | INFO  | SCMAudit | user=recon/recon@EXAMPLE.COM | ip=172.18.0.8 | op=LIST_PIPELINE null | ret=SUCCESS |  
2025-12-05 20:11:36,272 | INFO  | SCMAudit | user=dn/dn@EXAMPLE.COM | ip=172.18.0.20 | op=REGISTER {datanodeDetails=a670af30-7480-44fd-bb54-3d60af02aa37(dn/172.18.0.20)} | ret=SUCCESS |  
2025-12-05 20:11:36,362 | INFO  | SCMAudit | user=HTTP/scm@EXAMPLE.COM | ip=172.18.0.9 | op=IN_SAFE_MODE null | ret=SUCCESS |  
2025-12-05 20:11:36,533 | INFO  | SCMAudit | user=dn/dn@EXAMPLE.COM | ip=172.18.0.19 | op=REGISTER {datanodeDetails=73211515-f5b6-4553-a3c5-f561f12cdaf9(dn/172.18.0.19)} | ret=SUCCESS |  
2025-12-05 20:11:37,365 | INFO  | SCMAudit | user=HTTP/scm@EXAMPLE.COM | ip=172.18.0.9 | op=IN_SAFE_MODE null | ret=SUCCESS |  
2025-12-05 20:11:37,598 | INFO  | SCMAudit | user=dn/dn@EXAMPLE.COM | ip=172.18.0.18 | op=SEND_HEARTBEAT {datanodeUUID=45bdca34-c32e-4a8c-8dba-7decdebd7d3b, term=2, command=[commandType: createPipelineCommand createPipelineCommandProto { pipelineID { id: "ed6502df-5dff-4dd1-a8ae-f9bec65bdb55" uuid128 { mostSigBits: -1340662155694879279 leastSigBits: -6291817031622993067 } } type: RATIS factor: ONE datanode { uuid: "45bdca34-c32e-4a8c-8dba-7decdebd7d3b" ipAddress: "172.18.0.18" hostName: "xcompat-datanode-2.xcompat_default" ports { name: "HTTP" value: 9882 } ports { name: "CLIENT_RPC" value: 19864 } ports { name: "REPLICATION" value: 9886 } ports { name: "RATIS" value: 9858 } ports { name: "RATIS_ADMIN" value: 9857 } ports { name: "RATIS_SERVER" value: 9856 } ports { name: "STANDALONE" value: 9859 } certSerialId: "3" networkName: "45bdca34-c32e-4a8c-8dba-7decdebd7d3b" networkLocation: "/default-rack" persistedOpState: IN_SERVICE persistedOpStateExpiry: 0 currentVersion: 2 uuid128 { mostSigBits: 5025395087177042572 leastSigBits: -8234130512390816453 } level: 3 id { uuid { mostSigBits: 5025395087177042572 leastSigBits: -8234130512390816453 } } } cmdId: 1764965495572 priority: 1 } term: 2 encodedToken: "" deadlineMsSinceEpoch: 0, commandType: createPipelineCommand createPipelineCommandProto { pipelineID { id: "3ca950fc-a2f6-4c67-9af9-0c44d2f79133" uuid128 { mostSigBits: 4371113959335808103 leastSigBits: -7279773832930946765 } } type: RATIS factor: THREE datanode { uuid: "ca7811e8-36b5-4883-a8da-00997f505d61" ipAddress: "172.18.0.17" hostName: "xcompat-datanode-4.xcompat_default" ports { name: "HTTP" value: 9882 } ports { name: "CLIENT_RPC" value: 19864 } ports { name: "REPLICATION" value: 9886 } ports { name: "RATIS" value: 9858 } ports { name: "RATIS_ADMIN" value: 9857 } ports { name: "RATIS_SERVER" value: 9856 } ports { name: "STANDALONE" value: 9859 } certSerialId: "4" networkName: "ca7811e8-36b5-4883-a8da-00997f505d61" networkLocation: "/default-rack" persistedOpState: IN_SERVICE persistedOpStateExpiry: 0 currentVersion: 2 uuid128 { mostSigBits: -3857313391794894717 leastSigBits: -6279706071148765855 } level: 3 id { uuid { mostSigBits: -3857313391794894717 leastSigBits: -6279706071148765855 } } } datanode { uuid: "997ebb83-0b3d-4c5b-b284-b2468e1b1fcc" ipAddress: "172.18.0.7" hostName: "xcompat-datanode-5.xcompat_default" ports { name: "HTTP" value: 9882 } ports { name: "CLIENT_RPC" value: 19864 } ports { name: "REPLICATION" value: 9886 } ports { name: "RATIS" value: 9858 } ports { name: "RATIS_ADMIN" value: 9857 } ports { name: "RATIS_SERVER" value: 9856 } ports { name: "STANDALONE" value: 9859 } certSerialId: "6" networkName: "997ebb83-0b3d-4c5b-b284-b2468e1b1fcc" networkLocation: "/default-rack" persistedOpState: IN_SERVICE persistedOpStateExpiry: 0 currentVersion: 2 uuid128 { mostSigBits: -7386260167337358245 leastSigBits: -5583141621930975284 } level: 3 id { uuid { mostSigBits: -7386260167337358245 leastSigBits: -5583141621930975284 } } } datanode { uuid: "45bdca34-c32e-4a8c-8dba-7decdebd7d3b" ipAddress: "172.18.0.18" hostName: "xcompat-datanode-2.xcompat_default" ports { name: "HTTP" value: 9882 } ports { name: "CLIENT_RPC" value: 19864 } ports { name: "REPLICATION" value: 9886 } ports { name: "RATIS" value: 9858 } ports { name: "RATIS_ADMIN" value: 9857 } ports { name: "RATIS_SERVER" value: 9856 } ports { name: "STANDALONE" value: 9859 } certSerialId: "3" networkName: "45bdca34-c32e-4a8c-8dba-7decdebd7d3b" networkLocation: "/default-rack" persistedOpState: IN_SERVICE persistedOpStateExpiry: 0 currentVersion: 2 uuid128 { mostSigBits: 5025395087177042572 leastSigBits: -8234130512390816453 } level: 3 id { uuid { mostSigBits: 5025395087177042572 leastSigBits: -8234130512390816453 } } } cmdId: 1764965495576 priority: 1 priority: 0 priority: 0 } term: 2 encodedToken: "" deadlineMsSinceEpoch: 0]} | ret=SUCCESS |  
