2026-02-06 00:14:02,002 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.7 | op=GET_VERSION {} | ret=SUCCESS |  
2026-02-06 00:14:02,003 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.8 | op=GET_VERSION {} | ret=SUCCESS |  
2026-02-06 00:14:02,004 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.9 | op=GET_VERSION {} | ret=SUCCESS |  
2026-02-06 00:14:03,725 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.7 | op=REGISTER {"datanodeDetails":"8998a726-76a8-4dcc-ab1f-b185b927562e(a3b7a5c3bbc5/172.18.0.7)"} | ret=SUCCESS |  
2026-02-06 00:14:03,720 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.8 | op=REGISTER {"datanodeDetails":"f200e53c-2d26-4d79-9bca-e50ce5403cca(ba679130e16b/172.18.0.8)"} | ret=SUCCESS |  
2026-02-06 00:14:04,069 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.9 | op=REGISTER {"datanodeDetails":"8ced8b90-3146-4dff-9a8d-b113acc8009b(9d9ebd55a979/172.18.0.9)"} | ret=SUCCESS |  
2026-02-06 00:14:05,573 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.8 | op=SEND_HEARTBEAT {"datanodeUUID":"f200e53c-2d26-4d79-9bca-e50ce5403cca","command":"[]"} | ret=SUCCESS |  
2026-02-06 00:14:05,649 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.7 | op=SEND_HEARTBEAT {"datanodeUUID":"8998a726-76a8-4dcc-ab1f-b185b927562e","command":"[]"} | ret=SUCCESS |  
2026-02-06 00:14:06,014 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.9 | op=SEND_HEARTBEAT {"datanodeUUID":"8ced8b90-3146-4dff-9a8d-b113acc8009b","term":"2","command":"[]"} | ret=SUCCESS |  
2026-02-06 00:14:06,287 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.4 | op=GET_SCM_INFO {} | ret=SUCCESS |  
2026-02-06 00:14:07,168 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.6 | op=GET_CONTAINER_COUNT {} | ret=SUCCESS |  
2026-02-06 00:14:07,286 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.6 | op=LIST_PIPELINE {} | ret=SUCCESS |  
2026-02-06 00:14:07,505 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.7 | op=SEND_HEARTBEAT {"datanodeUUID":"8998a726-76a8-4dcc-ab1f-b185b927562e","term":"2","command":"[]"} | ret=SUCCESS |  
2026-02-06 00:14:07,506 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.9 | op=SEND_HEARTBEAT {"datanodeUUID":"8ced8b90-3146-4dff-9a8d-b113acc8009b","term":"2","command":"[]"} | ret=SUCCESS |  
2026-02-06 00:14:07,514 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.8 | op=SEND_HEARTBEAT {"datanodeUUID":"f200e53c-2d26-4d79-9bca-e50ce5403cca","term":"2","command":"[]"} | ret=SUCCESS |  
