2026-07-13 16:40:52,172 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.6 | op=CREATE_BUCKET {"bucket":"[bucket1]","x-amz-request-id":"92077dd3-7dcb-49aa-a1f6-04e512cafe5c","x-amz-id-2":"fsLr75YZ8fnl"} | ret=SUCCESS | perf={} |  
2026-07-13 16:40:56,113 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.6 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/5]","x-amz-request-id":"7488d300-892d-4414-ae6d-01f4d2f909d8","x-amz-id-2":"HpLUw6zpNRN"} | ret=SUCCESS | perf={metaLatencyMs=406, sizeByte=10240, opLatencyMs=1839} |  
2026-07-13 16:40:56,117 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.6 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/3]","x-amz-request-id":"e56002c9-3065-4235-85bf-9e19e0bbeb91","x-amz-id-2":"qVDChqgT"} | ret=SUCCESS | perf={metaLatencyMs=406, sizeByte=10240, opLatencyMs=1835} |  
2026-07-13 16:40:56,116 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.6 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/4]","x-amz-request-id":"254dff08-6647-4bc2-8541-f3e73efb7243","x-amz-id-2":"st2nEZProB4m"} | ret=SUCCESS | perf={metaLatencyMs=404, sizeByte=10240, opLatencyMs=1834} |  
2026-07-13 16:40:56,116 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.6 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/0]","x-amz-request-id":"0c48aaab-5659-4998-a6e4-86d7b58d5147","x-amz-id-2":"alrWcVLwTDlNK"} | ret=SUCCESS | perf={metaLatencyMs=402, sizeByte=10240, opLatencyMs=1837} |  
2026-07-13 16:40:56,119 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.6 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/2]","x-amz-request-id":"9d6ff69e-e1a0-4790-965b-249488c65080","x-amz-id-2":"TJ0zmciWj"} | ret=SUCCESS | perf={metaLatencyMs=405, sizeByte=10240, opLatencyMs=1843} |  
2026-07-13 16:40:56,119 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.6 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/9]","x-amz-request-id":"057abc9d-c70f-48ee-836c-312271e62247","x-amz-id-2":"tKpwdfHzTV"} | ret=SUCCESS | perf={metaLatencyMs=406, sizeByte=10240, opLatencyMs=1843} |  
2026-07-13 16:40:56,123 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.6 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/6]","x-amz-request-id":"b4f259f5-37a2-4986-86e5-8d5f611f9b66","x-amz-id-2":"pyW9hyvGB6"} | ret=SUCCESS | perf={metaLatencyMs=405, sizeByte=10240, opLatencyMs=1845} |  
2026-07-13 16:40:56,129 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.6 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/8]","x-amz-request-id":"5b2317b5-9cf9-46c4-913c-137ac8a94c66","x-amz-id-2":"q9E8lq25Yjqo1"} | ret=SUCCESS | perf={metaLatencyMs=404, sizeByte=10240, opLatencyMs=1850} |  
2026-07-13 16:40:56,131 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.6 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/7]","x-amz-request-id":"b25377ba-e0e9-4dab-aee8-c516e8e17c4d","x-amz-id-2":"WbCqHtmZKP"} | ret=SUCCESS | perf={metaLatencyMs=402, sizeByte=10240, opLatencyMs=1851} |  
2026-07-13 16:40:56,136 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.6 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/1]","x-amz-request-id":"88fe2ada-be5c-48d9-ae58-a7e7f448cda7","x-amz-id-2":"Hd9FVzTjKlj6b6F"} | ret=SUCCESS | perf={metaLatencyMs=407, sizeByte=10240, opLatencyMs=1862} |  
2026-07-13 16:40:56,433 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.6 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/11]","x-amz-request-id":"5d161029-a658-4717-b348-f9fe6da4907d","x-amz-id-2":"BkNl4JdSnMh"} | ret=SUCCESS | perf={metaLatencyMs=79, sizeByte=10240, opLatencyMs=254} |  
2026-07-13 16:40:56,446 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.6 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/13]","x-amz-request-id":"d8228390-1261-49f9-a4ae-63efc75b1ead","x-amz-id-2":"Z2thSugbiglpzt"} | ret=SUCCESS | perf={metaLatencyMs=98, sizeByte=10240, opLatencyMs=271} |  
2026-07-13 16:40:56,447 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.6 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/18]","x-amz-request-id":"f650e7b6-8828-40da-ba90-731ee3596fbc","x-amz-id-2":"lpFr6iicx9Tl7i4"} | ret=SUCCESS | perf={metaLatencyMs=78, sizeByte=10240, opLatencyMs=260} |  
2026-07-13 16:40:56,546 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.6 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/12]","x-amz-request-id":"dc78054a-8ab1-44e7-bae9-961b170e010b","x-amz-id-2":"6YHTGCm9WWDw"} | ret=SUCCESS | perf={metaLatencyMs=129, sizeByte=10240, opLatencyMs=369} |  
2026-07-13 16:40:56,564 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.6 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/15]","x-amz-request-id":"bef5cb98-d1f0-4674-a3a7-8277476ea8f9","x-amz-id-2":"g8K5qJODm1"} | ret=SUCCESS | perf={metaLatencyMs=179, sizeByte=10240, opLatencyMs=371} |  
2026-07-13 16:40:56,570 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.6 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/17]","x-amz-request-id":"e7597f15-2b2e-495f-be9b-f922e735f329","x-amz-id-2":"DGV55ogQZsoO"} | ret=SUCCESS | perf={metaLatencyMs=187, sizeByte=10240, opLatencyMs=369} |  
2026-07-13 16:40:56,586 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.6 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/10]","x-amz-request-id":"7e506ab2-803c-4055-90bf-4b9cf37da622","x-amz-id-2":"4lVg5s8n6Tv9Z"} | ret=SUCCESS | perf={metaLatencyMs=145, sizeByte=10240, opLatencyMs=391} |  
2026-07-13 16:40:56,596 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.6 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/14]","x-amz-request-id":"7b13a003-b35a-4bdc-a4ab-b3a44f2b8484","x-amz-id-2":"YTpicPx5KJSMq"} | ret=SUCCESS | perf={metaLatencyMs=186, sizeByte=10240, opLatencyMs=422} |  
2026-07-13 16:40:56,598 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.6 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/19]","x-amz-request-id":"da84395e-9dac-4607-9e9d-6654ebb3f4b4","x-amz-id-2":"15Z36fBuv7Bb8fY"} | ret=SUCCESS | perf={metaLatencyMs=180, sizeByte=10240, opLatencyMs=393} |  
2026-07-13 16:40:56,601 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.6 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/16]","x-amz-request-id":"a9710892-ba76-4577-a2e4-55ab9de2b3b3","x-amz-id-2":"64K4SlEz"} | ret=SUCCESS | perf={metaLatencyMs=171, sizeByte=10240, opLatencyMs=405} |  
2026-07-13 16:40:56,855 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.6 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/21]","x-amz-request-id":"c927f39e-1043-4ea0-8616-d9d2041734e7","x-amz-id-2":"iKnF108FVAQ"} | ret=SUCCESS | perf={metaLatencyMs=106, sizeByte=10240, opLatencyMs=349} |  
2026-07-13 16:40:56,963 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.6 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/22]","x-amz-request-id":"a47d9769-fe84-4786-8296-4042003e7c37","x-amz-id-2":"CYO628wL"} | ret=SUCCESS | perf={metaLatencyMs=147, sizeByte=10240, opLatencyMs=457} |  
2026-07-13 16:40:56,964 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.6 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/20]","x-amz-request-id":"0e7d6f20-fed0-4cc4-bc19-1cc0088f2e31","x-amz-id-2":"Seu6xha783n"} | ret=SUCCESS | perf={metaLatencyMs=187, sizeByte=10240, opLatencyMs=489} |  
2026-07-13 16:40:57,000 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.6 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/23]","x-amz-request-id":"1539d9a4-1d71-4019-9156-622c958531bc","x-amz-id-2":"pji3h6aqTEtmu"} | ret=SUCCESS | perf={metaLatencyMs=95, sizeByte=10240, opLatencyMs=437} |  
2026-07-13 16:40:57,061 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.6 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/25]","x-amz-request-id":"46fb576e-a233-47be-a288-09949cfa4fb4","x-amz-id-2":"HC0h7mCbNAEL0uX"} | ret=SUCCESS | perf={metaLatencyMs=111, sizeByte=10240, opLatencyMs=458} |  
2026-07-13 16:40:57,066 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.6 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/24]","x-amz-request-id":"a0600fc7-84f7-4812-af14-3cb0481b0516","x-amz-id-2":"lv9bPh8BL"} | ret=SUCCESS | perf={metaLatencyMs=87, sizeByte=10240, opLatencyMs=466} |  
2026-07-13 16:40:57,093 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.6 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/27]","x-amz-request-id":"c342ef54-1a5c-47e4-adf9-4db79e430ce6","x-amz-id-2":"qlBcnGFk2z7"} | ret=SUCCESS | perf={metaLatencyMs=97, sizeByte=10240, opLatencyMs=464} |  
2026-07-13 16:40:57,094 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.6 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/28]","x-amz-request-id":"8d541366-1c12-4919-9cff-beb2c06a570f","x-amz-id-2":"sIheJ4OkKJPh"} | ret=SUCCESS | perf={metaLatencyMs=84, sizeByte=10240, opLatencyMs=479} |  
