2025-06-14 12:38:37,879 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.13 | op=GET_VERSION null | ret=SUCCESS |  
2025-06-14 12:38:37,879 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.15 | op=GET_VERSION null | ret=SUCCESS |  
2025-06-14 12:38:37,879 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.11 | op=GET_VERSION null | ret=SUCCESS |  
2025-06-14 12:38:37,879 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.12 | op=GET_VERSION null | ret=SUCCESS |  
2025-06-14 12:38:37,879 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.14 | op=GET_VERSION null | ret=SUCCESS |  
2025-06-14 12:38:37,879 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.15 | op=GET_VERSION null | ret=SUCCESS |  
2025-06-14 12:38:38,596 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.14 | op=REGISTER {datanodeDetails=8909dd2c-5158-4893-b9b7-dff63b4b12e8(92374545ac83/172.18.0.14)} | ret=SUCCESS |  
2025-06-14 12:38:38,676 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.15 | op=REGISTER {datanodeDetails=0be3f77e-f798-44ab-936e-29d21d522259(52ca77c75d3f/172.18.0.15)} | ret=SUCCESS |  
2025-06-14 12:38:39,330 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.12 | op=REGISTER {datanodeDetails=4fa1436a-c126-4b41-8104-a9a1173088cd(bb8c6d8ef63b/172.18.0.12)} | ret=SUCCESS |  
2025-06-14 12:38:39,675 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.13 | op=REGISTER {datanodeDetails=51a739d6-3633-47d1-9764-27b51c62f50d(5d3cbe49cd02/172.18.0.13)} | ret=SUCCESS |  
2025-06-14 12:38:39,965 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.11 | op=REGISTER {datanodeDetails=815b4cf4-878b-4db9-8150-16db6259ff01(1fa56ac31cee/172.18.0.11)} | ret=SUCCESS |  
2025-06-14 12:38:40,600 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.14 | op=SEND_HEARTBEAT {datanodeUUID=8909dd2c-5158-4893-b9b7-dff63b4b12e8, term=2, command=[commandType: createPipelineCommand createPipelineCommandProto { pipelineID { id: "c472261e-ae09-423f-b1c6-d9aa407ddb2b" uuid128 { mostSigBits: -4291325581719944641 leastSigBits: -5636578558357939413 } } type: RATIS factor: ONE datanode { uuid: "8909dd2c-5158-4893-b9b7-dff63b4b12e8" ipAddress: "172.18.0.14" hostName: "ozone-ha-datanode-5.ozone-ha_default" ports { name: "HTTP" value: 9882 } ports { name: "CLIENT_RPC" value: 19864 } ports { name: "REPLICATION" value: 9886 } ports { name: "RATIS" value: 9858 } ports { name: "RATIS_ADMIN" value: 9857 } ports { name: "RATIS_SERVER" value: 9856 } ports { name: "RATIS_DATASTREAM" value: 9855 } ports { name: "STANDALONE" value: 9859 } networkName: "8909dd2c-5158-4893-b9b7-dff63b4b12e8" networkLocation: "/default-rack" persistedOpState: IN_SERVICE persistedOpStateExpiry: 0 currentVersion: 2 uuid128 { mostSigBits: -8572077233309988717 leastSigBits: -5064333007305108760 } level: 3 id { uuid { mostSigBits: -8572077233309988717 leastSigBits: -5064333007305108760 } } } cmdId: 1749904718600 priority: 1 } term: 2 encodedToken: "" deadlineMsSinceEpoch: 0]} | ret=SUCCESS |  
2025-06-14 12:38:40,673 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.15 | op=SEND_HEARTBEAT {datanodeUUID=0be3f77e-f798-44ab-936e-29d21d522259, term=2, command=[commandType: createPipelineCommand createPipelineCommandProto { pipelineID { id: "f6116397-a9a1-48ab-9bdf-c898719158ac" uuid128 { mostSigBits: -715681362738067285 leastSigBits: -7214827520958310228 } } type: RATIS factor: ONE datanode { uuid: "0be3f77e-f798-44ab-936e-29d21d522259" ipAddress: "172.18.0.15" hostName: "ozone-ha-datanode-2.ozone-ha_default" ports { name: "HTTP" value: 9882 } ports { name: "CLIENT_RPC" value: 19864 } ports { name: "REPLICATION" value: 9886 } ports { name: "RATIS" value: 9858 } ports { name: "RATIS_ADMIN" value: 9857 } ports { name: "RATIS_SERVER" value: 9856 } ports { name: "RATIS_DATASTREAM" value: 9855 } ports { name: "STANDALONE" value: 9859 } networkName: "0be3f77e-f798-44ab-936e-29d21d522259" networkLocation: "/default-rack" persistedOpState: IN_SERVICE persistedOpStateExpiry: 0 currentVersion: 2 uuid128 { mostSigBits: 856800478822417579 leastSigBits: -7823269520284179879 } level: 3 id { uuid { mostSigBits: 856800478822417579 leastSigBits: -7823269520284179879 } } } cmdId: 1749904718601 priority: 1 } term: 2 encodedToken: "" deadlineMsSinceEpoch: 0, commandType: createPipelineCommand createPipelineCommandProto { pipelineID { id: "43718121-d2fe-4f90-ae21-a54ea61c8efb" uuid128 { mostSigBits: 4859807455183261584 leastSigBits: -5899252279665717509 } } type: RATIS factor: THREE datanode { uuid: "51a739d6-3633-47d1-9764-27b51c62f50d" ipAddress: "172.18.0.13" hostName: "ozone-ha-datanode-3.ozone-ha_default" ports { name: "HTTP" value: 9882 } ports { name: "CLIENT_RPC" value: 19864 } ports { name: "REPLICATION" value: 9886 } ports { name: "RATIS" value: 9858 } ports { name: "RATIS_ADMIN" value: 9857 } ports { name: "RATIS_SERVER" value: 9856 } ports { name: "RATIS_DATASTREAM" value: 9855 } ports { name: "STANDALONE" value: 9859 } networkName: "51a739d6-3633-47d1-9764-27b51c62f50d" networkLocation: "/default-rack" persistedOpState: IN_SERVICE persistedOpStateExpiry: 0 currentVersion: 2 uuid128 { mostSigBits: 5883735030377957329 leastSigBits: -7537856217492556531 } level: 3 id { uuid { mostSigBits: 5883735030377957329 leastSigBits: -7537856217492556531 } } } datanode { uuid: "4fa1436a-c126-4b41-8104-a9a1173088cd" ipAddress: "172.18.0.12" hostName: "ozone-ha-datanode-4.ozone-ha_default" ports { name: "HTTP" value: 9882 } ports { name: "CLIENT_RPC" value: 19864 } ports { name: "REPLICATION" value: 9886 } ports { name: "RATIS" value: 9858 } ports { name: "RATIS_ADMIN" value: 9857 } ports { name: "RATIS_SERVER" value: 9856 } ports { name: "RATIS_DATASTREAM" value: 9855 } ports { name: "STANDALONE" value: 9859 } networkName: "4fa1436a-c126-4b41-8104-a9a1173088cd" networkLocation: "/default-rack" persistedOpState: IN_SERVICE persistedOpStateExpiry: 0 currentVersion: 2 uuid128 { mostSigBits: 5737941526032829249 leastSigBits: -9150002033566119731 } level: 3 id { uuid { mostSigBits: 5737941526032829249 leastSigBits: -9150002033566119731 } } } datanode { uuid: "0be3f77e-f798-44ab-936e-29d21d522259" ipAddress: "172.18.0.15" hostName: "ozone-ha-datanode-2.ozone-ha_default" ports { name: "HTTP" value: 9882 } ports { name: "CLIENT_RPC" value: 19864 } ports { name: "REPLICATION" value: 9886 } ports { name: "RATIS" value: 9858 } ports { name: "RATIS_ADMIN" value: 9857 } ports { name: "RATIS_SERVER" value: 9856 } ports { name: "RATIS_DATASTREAM" value: 9855 } ports { name: "STANDALONE" value: 9859 } networkName: "0be3f77e-f798-44ab-936e-29d21d522259" networkLocation: "/default-rack" persistedOpState: IN_SERVICE persistedOpStateExpiry: 0 currentVersion: 2 uuid128 { mostSigBits: 856800478822417579 leastSigBits: -7823269520284179879 } level: 3 id { uuid { mostSigBits: 856800478822417579 leastSigBits: -7823269520284179879 } } } cmdId: 1749904718605 priority: 0 priority: 1 priority: 0 } term: 2 encodedToken: "" deadlineMsSinceEpoch: 0]} | ret=SUCCESS |  
2025-06-14 12:38:40,835 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.6 | op=IN_SAFE_MODE null | ret=SUCCESS |  
