2025-06-14 12:38:56,731 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.11 | op=GET_VERSION null | ret=SUCCESS |  
2025-06-14 12:38:56,732 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.14 | op=GET_VERSION null | ret=SUCCESS |  
2025-06-14 12:38:56,736 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.12 | op=GET_VERSION null | ret=SUCCESS |  
2025-06-14 12:38:56,728 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.15 | op=GET_VERSION null | ret=SUCCESS |  
2025-06-14 12:38:56,729 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.13 | op=GET_VERSION null | ret=SUCCESS |  
2025-06-14 12:39:10,636 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.14 | op=REGISTER {datanodeDetails=8909dd2c-5158-4893-b9b7-dff63b4b12e8(ozone-ha-datanode-5.ozone-ha_default/172.18.0.14)} | ret=SUCCESS |  
2025-06-14 12:39:10,706 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.15 | op=REGISTER {datanodeDetails=0be3f77e-f798-44ab-936e-29d21d522259(ozone-ha-datanode-2.ozone-ha_default/172.18.0.15)} | ret=SUCCESS |  
2025-06-14 12:39:11,333 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.12 | op=REGISTER {datanodeDetails=4fa1436a-c126-4b41-8104-a9a1173088cd(ozone-ha-datanode-4.ozone-ha_default/172.18.0.12)} | ret=SUCCESS |  
2025-06-14 12:39:11,690 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.13 | op=REGISTER {datanodeDetails=51a739d6-3633-47d1-9764-27b51c62f50d(ozone-ha-datanode-3.ozone-ha_default/172.18.0.13)} | ret=SUCCESS |  
2025-06-14 12:39:11,987 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.11 | op=REGISTER {datanodeDetails=815b4cf4-878b-4db9-8150-16db6259ff01(ozone-ha-datanode-1.ozone-ha_default/172.18.0.11)} | ret=SUCCESS |  
2025-06-14 12:39:12,268 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.14 | op=SEND_HEARTBEAT {datanodeUUID=8909dd2c-5158-4893-b9b7-dff63b4b12e8, command=[]} | ret=SUCCESS |  
2025-06-14 12:39:12,291 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.15 | op=SEND_HEARTBEAT {datanodeUUID=0be3f77e-f798-44ab-936e-29d21d522259, command=[]} | ret=SUCCESS |  
2025-06-14 12:39:12,880 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.15 | op=SEND_HEARTBEAT {datanodeUUID=0be3f77e-f798-44ab-936e-29d21d522259, command=[]} | ret=SUCCESS |  
2025-06-14 12:39:12,898 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.12 | op=SEND_HEARTBEAT {datanodeUUID=4fa1436a-c126-4b41-8104-a9a1173088cd, command=[]} | ret=SUCCESS |  
2025-06-14 12:39:13,264 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.12 | op=SEND_HEARTBEAT {datanodeUUID=4fa1436a-c126-4b41-8104-a9a1173088cd, command=[]} | ret=SUCCESS |  
2025-06-14 12:39:13,305 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.13 | op=SEND_HEARTBEAT {datanodeUUID=51a739d6-3633-47d1-9764-27b51c62f50d, command=[]} | ret=SUCCESS |  
2025-06-14 12:39:13,490 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.11 | op=SEND_HEARTBEAT {datanodeUUID=815b4cf4-878b-4db9-8150-16db6259ff01, command=[]} | ret=SUCCESS |  
2025-06-14 12:39:13,633 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.13 | op=SEND_HEARTBEAT {datanodeUUID=51a739d6-3633-47d1-9764-27b51c62f50d, command=[]} | ret=SUCCESS |  
