2024-02-01 18:06:02,078 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.4 | op=GET_SERVICE_LIST {} | ret=SUCCESS |  
2024-02-01 18:06:02,877 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.4 | op=GET_S3_SECRET {S3GetSecretUser=testuser/scm@EXAMPLE.COM} | ret=SUCCESS |  
2024-02-01 18:06:07,788 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.4 | op=GET_SERVICE_LIST {} | ret=SUCCESS |  
2024-02-01 18:06:08,474 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.4 | op=READ_VOLUME {volume=s3v} | ret=SUCCESS |  
2024-02-01 18:06:08,491 | ERROR | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.4 | op=READ_BUCKET {volume=s3v, bucket=erasure} | ret=FAILURE | BUCKET_NOT_FOUND org.apache.hadoop.ozone.om.exceptions.OMException: Bucket not found
	at org.apache.hadoop.ozone.om.OzoneManager.getBucketOwner(OzoneManager.java:2533)
	at org.apache.hadoop.ozone.om.OzoneManager.getBucketOwner(OzoneManager.java:2501) 
2024-02-01 18:06:09,810 | INFO  | OMAudit | user=recon/recon@EXAMPLE.COM | ip=172.19.0.13 | op=GET_SERVICE_LIST {} | ret=SUCCESS |  
2024-02-01 18:06:12,004 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.4 | op=GET_SERVICE_LIST {} | ret=SUCCESS |  
2024-02-01 18:06:12,616 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.4 | op=READ_VOLUME {volume=s3v} | ret=SUCCESS |  
2024-02-01 18:06:12,671 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.4 | op=CREATE_BUCKET {volume=s3v, bucket=erasure, bucketLayout=FILE_SYSTEM_OPTIMIZED, gdprEnabled=null, acls=[user:testuser/scm@EXAMPLE.COM:a[ACCESS], group:testuser:a[ACCESS]], isVersionEnabled=false, storageType=DISK, creationTime=1706810772663, bucketEncryptionKey=null, modificationTime=1706810772663, usedBytes=0, usedNamespace=0} | ret=SUCCESS |  
