2026-08-31 05:08:25,182 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.4 | op=CREATE_BUCKET {"bucket":"[bucket1]","x-amz-request-id":"507c2943-8916-45e0-9e7e-4c692d0c594e","x-amz-id-2":"4b0nevbn6Fl"} | ret=SUCCESS | perf={} |  
2026-08-31 05:08:30,230 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.4 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/5]","x-amz-request-id":"cdc34295-6aa5-482f-8540-9ac6249d74c1","x-amz-id-2":"IAdd4Htm62V"} | ret=SUCCESS | perf={metaLatencyMs=618, sizeByte=10240, opLatencyMs=2364} |  
2026-08-31 05:08:30,241 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.4 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/0]","x-amz-request-id":"87e317cd-de84-4367-8069-82672836bbcf","x-amz-id-2":"6UOB1jMh"} | ret=SUCCESS | perf={metaLatencyMs=619, sizeByte=10240, opLatencyMs=2375} |  
2026-08-31 05:08:30,242 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.4 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/2]","x-amz-request-id":"1345a7b4-9e42-4959-af4f-6c73891de9b3","x-amz-id-2":"SaTdZVt0Sids"} | ret=SUCCESS | perf={metaLatencyMs=620, sizeByte=10240, opLatencyMs=2376} |  
2026-08-31 05:08:30,247 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.4 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/7]","x-amz-request-id":"526ace85-b0f8-4329-853c-f169b619f355","x-amz-id-2":"wlFo5N5OO3HQg"} | ret=SUCCESS | perf={metaLatencyMs=618, sizeByte=10240, opLatencyMs=2383} |  
2026-08-31 05:08:30,253 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.4 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/8]","x-amz-request-id":"59560fc8-1225-4fdc-97c4-bd113b97f401","x-amz-id-2":"I5AcjPBBq71s"} | ret=SUCCESS | perf={metaLatencyMs=618, sizeByte=10240, opLatencyMs=2386} |  
2026-08-31 05:08:30,254 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.4 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/6]","x-amz-request-id":"e03fad55-7ad8-47f4-8f1d-078b0ce4504d","x-amz-id-2":"V7NPPOnhGgSW"} | ret=SUCCESS | perf={metaLatencyMs=618, sizeByte=10240, opLatencyMs=2386} |  
2026-08-31 05:08:30,262 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.4 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/3]","x-amz-request-id":"1082a569-8a87-443f-be6e-389fd9aba1e5","x-amz-id-2":"Xm8MSlifFOmn"} | ret=SUCCESS | perf={metaLatencyMs=590, sizeByte=10240, opLatencyMs=2368} |  
2026-08-31 05:08:30,262 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.4 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/1]","x-amz-request-id":"b744094a-3829-4975-935d-0c28be0fb64c","x-amz-id-2":"Dl2dhztpH"} | ret=SUCCESS | perf={metaLatencyMs=618, sizeByte=10240, opLatencyMs=2396} |  
2026-08-31 05:08:30,263 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.4 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/4]","x-amz-request-id":"16673d71-58cc-4b48-ab23-9b41d9a1ee19","x-amz-id-2":"Z65IGWf1T"} | ret=SUCCESS | perf={metaLatencyMs=621, sizeByte=10240, opLatencyMs=2398} |  
2026-08-31 05:08:30,266 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.4 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/9]","x-amz-request-id":"6866165d-a679-44e3-951c-352e726b79ba","x-amz-id-2":"hFzhJJ58xwRkEvb"} | ret=SUCCESS | perf={metaLatencyMs=618, sizeByte=10240, opLatencyMs=2402} |  
