2025-07-25 07:47:59,882 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.115 | op=GET_S3_SECRET {Transaction=1, S3GetSecretUser=testuser/recon@EXAMPLE.COM} | ret=SUCCESS |  
2025-07-25 07:48:07,919 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.115 | op=CREATE_BUCKET {volume=s3v, bucket=encrypted, bucketLayout=OBJECT_STORE, gdprEnabled=null, acls=[user:testuser:a[ACCESS], group:testuser:rl[ACCESS]], isVersionEnabled=false, storageType=DISK, creationTime=1753429686061, bucketEncryptionKey=key1, modificationTime=1753429686061, usedBytes=0, usedNamespace=0, owner=testuser, replicationType=null, replicationConfig=null, quotaInBytes=-1, quotaInNamespace=-1, Transaction=2} | ret=SUCCESS |  
2025-07-25 07:48:10,343 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_KEY {volume=s3v, bucket=encrypted, key=testfile, dataSize=29, replicationType=NONE, Transaction=3} | ret=SUCCESS |  
2025-07-25 07:48:10,893 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {volume=s3v, bucket=encrypted, key=testfile, dataSize=29, replicationType=RATIS, replicationFactor=THREE, ETag=8d52a3bd2b6055c4a7f3654bdf097c1f, Transaction=4} | ret=SUCCESS |  
2025-07-25 07:48:10,976 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_KEY {volume=s3v, bucket=encrypted, key=dir1/dir2/file, dataSize=29, replicationType=NONE, Transaction=5} | ret=SUCCESS |  
2025-07-25 07:48:13,480 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {volume=s3v, bucket=encrypted, key=dir1/dir2/file, dataSize=29, replicationType=RATIS, replicationFactor=THREE, ETag=8d52a3bd2b6055c4a7f3654bdf097c1f, Transaction=6} | ret=SUCCESS |  
2025-07-25 07:48:14,327 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_KEY {volume=s3v, bucket=encrypted, key=specialchars/a+b, dataSize=29, replicationType=NONE, Transaction=7} | ret=SUCCESS |  
2025-07-25 07:48:15,422 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {volume=s3v, bucket=encrypted, key=specialchars/a+b, dataSize=29, replicationType=RATIS, replicationFactor=THREE, ETag=bf4a79532dfa559f81a4f90b9776463b, Transaction=8} | ret=SUCCESS |  
2025-07-25 07:48:15,459 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=CREATE_BUCKET {volume=s3v, bucket=ozone-test-pewfgxtvpd, bucketLayout=OBJECT_STORE, gdprEnabled=null, acls=[user:testuser:a[ACCESS], group:testuser:rl[ACCESS]], isVersionEnabled=false, storageType=DISK, creationTime=1753429695414, bucketEncryptionKey=null, modificationTime=1753429695414, usedBytes=0, usedNamespace=0, owner=testuser, replicationType=null, replicationConfig=null, quotaInBytes=-1, quotaInNamespace=-1, Transaction=9} | ret=SUCCESS |  
2025-07-25 07:48:15,531 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_KEY {volume=s3v, bucket=encrypted, key=README3.md, dataSize=4951, replicationType=NONE, Transaction=10} | ret=SUCCESS |  
2025-07-25 07:48:15,565 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {volume=s3v, bucket=encrypted, key=README3.md, dataSize=4951, replicationType=RATIS, replicationFactor=THREE, ETag=596c279c535ecba0e18e74155257445e, Transaction=11} | ret=SUCCESS |  
2025-07-25 07:48:15,642 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_KEY {volume=s3v, bucket=encrypted, key=README4.md, dataSize=4951, replicationType=NONE, Transaction=12} | ret=SUCCESS |  
2025-07-25 07:48:15,678 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {volume=s3v, bucket=encrypted, key=README4.md, dataSize=4951, replicationType=RATIS, replicationFactor=THREE, ETag=596c279c535ecba0e18e74155257445e, Transaction=13} | ret=SUCCESS |  
2025-07-25 07:48:15,755 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_KEY {volume=s3v, bucket=encrypted, key=README10.md, dataSize=4951, replicationType=NONE, Transaction=14} | ret=SUCCESS |  
2025-07-25 07:48:15,796 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {volume=s3v, bucket=encrypted, key=README10.md, dataSize=4951, replicationType=RATIS, replicationFactor=THREE, ETag=596c279c535ecba0e18e74155257445e, Transaction=15} | ret=SUCCESS |  
2025-07-25 07:48:15,849 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=INITIATE_MULTIPART_UPLOAD {volume=s3v, bucket=encrypted, key=multiUpload.1.gz, dataSize=0, uploadID=0198408d-dd29-72d5-b178-e8b6716fc030-114912768542965766, Transaction=16} | ret=SUCCESS |  
2025-07-25 07:48:15,867 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_KEY {volume=s3v, bucket=encrypted, key=multiUpload.1.gz, dataSize=2097153, Transaction=17} | ret=SUCCESS |  
2025-07-25 07:48:15,905 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_KEY {volume=s3v, bucket=encrypted, key=multiUpload.1.gz, dataSize=8388608, Transaction=18} | ret=SUCCESS |  
2025-07-25 07:48:16,811 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_BLOCK {volume=s3v, bucket=encrypted, key=multiUpload.1.gz, dataSize=2097153, replicationType=RATIS, replicationFactor=THREE, clientID=114912768546111495, Transaction=19} | ret=SUCCESS |  
2025-07-25 07:48:16,819 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_BLOCK {volume=s3v, bucket=encrypted, key=multiUpload.1.gz, dataSize=8388608, replicationType=RATIS, replicationFactor=THREE, clientID=114912768547291144, Transaction=20} | ret=SUCCESS |  
2025-07-25 07:48:16,976 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_MULTIPART_UPLOAD_PARTKEY {volume=s3v, bucket=encrypted, key=multiUpload.1.gz, dataSize=2097153, ETag=4eda5bcf5ef0cd4066425006dba9ffaa, uploadID=0198408d-dd29-72d5-b178-e8b6716fc030-114912768542965766, partNumber=2, partName=/s3v/encrypted/multiUpload.1.gz-0198408d-dd29-72d5-b178-e8b6716fc030-114912768542965766-2, Transaction=21} | ret=SUCCESS |  
