2023-11-29 08:36:21,487 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.6 | op=GET_SERVICE_LIST {} | ret=SUCCESS |  
2023-11-29 08:36:22,304 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.6 | op=GET_S3_SECRET {S3GetSecretUser=testuser/scm@EXAMPLE.COM} | ret=SUCCESS |  
2023-11-29 08:36:26,992 | INFO  | OMAudit | user=recon/recon@EXAMPLE.COM | ip=172.19.0.2 | op=GET_SERVICE_LIST {} | ret=SUCCESS |  
2023-11-29 08:36:27,826 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.6 | op=GET_SERVICE_LIST {} | ret=SUCCESS |  
2023-11-29 08:36:28,855 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.6 | op=READ_VOLUME {volume=s3v} | ret=SUCCESS |  
2023-11-29 08:36:28,909 | ERROR | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.6 | op=READ_BUCKET {volume=s3v, bucket=erasure} | ret=FAILURE | BUCKET_NOT_FOUND org.apache.hadoop.ozone.om.exceptions.OMException: Bucket not found
	at org.apache.hadoop.ozone.om.OzoneManager.getBucketOwner(OzoneManager.java:2533)
	at org.apache.hadoop.ozone.om.OzoneManager.getBucketOwner(OzoneManager.java:2501) 
2023-11-29 08:36:32,273 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.6 | op=GET_SERVICE_LIST {} | ret=SUCCESS |  
2023-11-29 08:36:33,163 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.6 | op=READ_VOLUME {volume=s3v} | ret=SUCCESS |  
2023-11-29 08:36:33,259 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.6 | op=CREATE_BUCKET {volume=s3v, bucket=erasure, bucketLayout=FILE_SYSTEM_OPTIMIZED, gdprEnabled=null, acls=[user:testuser/scm@EXAMPLE.COM:a[ACCESS], group:testuser:a[ACCESS]], isVersionEnabled=false, storageType=DISK, creationTime=1701246993249, bucketEncryptionKey=null, modificationTime=1701246993249, usedBytes=0, usedNamespace=0} | ret=SUCCESS |  
2023-11-29 08:36:34,998 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.19.0.11 | op=GET_SERVICE_LIST {} | ret=SUCCESS |  
2023-11-29 08:36:35,382 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.19.0.11 | op=READ_VOLUME {volume=s3v} | ret=SUCCESS |  
2023-11-29 08:36:35,409 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.19.0.11 | op=READ_BUCKET {volume=s3v, bucket=erasure} | ret=SUCCESS |  
2023-11-29 08:36:35,474 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.19.0.11 | op=READ_BUCKET {volume=s3v, bucket=erasure} | ret=SUCCESS |  
2023-11-29 08:36:35,593 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.11 | op=ALLOCATE_KEY {volume=s3v, bucket=erasure, key=testfile, dataSize=29, replicationType=EC, replicationFactor=ZERO} | ret=SUCCESS |  
2023-11-29 08:36:38,367 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.11 | op=COMMIT_KEY {volume=s3v, bucket=erasure, key=testfile, dataSize=29, replicationType=EC, replicationFactor=ZERO} | ret=SUCCESS |  
2023-11-29 08:36:38,849 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.19.0.11 | op=READ_VOLUME {volume=s3v} | ret=SUCCESS |  
2023-11-29 08:36:38,852 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.19.0.11 | op=READ_BUCKET {volume=s3v, bucket=erasure} | ret=SUCCESS |  
2023-11-29 08:36:38,856 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.19.0.11 | op=READ_BUCKET {volume=s3v, bucket=erasure} | ret=SUCCESS |  
2023-11-29 08:36:38,877 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.11 | op=ALLOCATE_KEY {volume=s3v, bucket=erasure, key=dir1/dir2/file, dataSize=29, replicationType=EC, replicationFactor=ZERO} | ret=SUCCESS |  
2023-11-29 08:36:39,135 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.11 | op=COMMIT_KEY {volume=s3v, bucket=erasure, key=dir1/dir2/file, dataSize=29, replicationType=EC, replicationFactor=ZERO} | ret=SUCCESS |  
2023-11-29 08:36:39,648 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.19.0.11 | op=READ_VOLUME {volume=s3v} | ret=SUCCESS |  
2023-11-29 08:36:39,651 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.19.0.11 | op=READ_BUCKET {volume=s3v, bucket=erasure} | ret=SUCCESS |  
2023-11-29 08:36:39,737 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.19.0.11 | op=LIST_STATUS {volume=s3v, bucket=erasure, key=, dataSize=0, replicationConfig=null} | ret=SUCCESS |  
2023-11-29 08:36:39,754 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.19.0.11 | op=LIST_STATUS {volume=s3v, bucket=erasure, key=, dataSize=0, replicationConfig=null} | ret=SUCCESS |  
2023-11-29 08:36:39,761 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.19.0.11 | op=LIST_STATUS {volume=s3v, bucket=erasure, key=, dataSize=0, replicationConfig=null} | ret=SUCCESS |  
2023-11-29 08:36:40,254 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.19.0.11 | op=READ_VOLUME {volume=s3v} | ret=SUCCESS |  
2023-11-29 08:36:40,257 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.19.0.11 | op=READ_BUCKET {volume=s3v, bucket=erasure} | ret=SUCCESS |  
2023-11-29 08:36:40,262 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.19.0.11 | op=LIST_STATUS {volume=s3v, bucket=erasure, key=dir1/, dataSize=0, replicationConfig=null} | ret=SUCCESS |  
2023-11-29 08:36:40,278 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.19.0.11 | op=GET_FILE_STATUS {volume=s3v, bucket=erasure, key=dir1/, dataSize=0, replicationConfig=null} | ret=SUCCESS |  
