2024-03-24 11:54:48,287 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.10 | op=GET_VERSION null | ret=SUCCESS |  
2024-03-24 11:54:48,287 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.6 | op=GET_VERSION null | ret=SUCCESS |  
2024-03-24 11:54:48,287 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.11 | op=GET_VERSION null | ret=SUCCESS |  
2024-03-24 11:54:48,294 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.7 | op=GET_VERSION null | ret=SUCCESS |  
2024-03-24 11:54:48,295 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.4 | op=GET_VERSION null | ret=SUCCESS |  
2024-03-24 11:54:48,295 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.11 | op=GET_VERSION null | ret=SUCCESS |  
2024-03-24 11:54:48,296 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.4 | op=GET_VERSION null | ret=SUCCESS |  
2024-03-24 11:54:48,296 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.10 | op=GET_VERSION null | ret=SUCCESS |  
2024-03-24 11:54:48,296 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.6 | op=GET_VERSION null | ret=SUCCESS |  
2024-03-24 11:54:48,464 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.2 | op=GET_SCM_INFO null | ret=SUCCESS |  
2024-03-24 11:54:49,608 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.11 | op=REGISTER {datanodeDetails=33a49799-81a8-498a-9fc0-304f159cf2f5(e32cf3135030/172.18.0.11)} | ret=SUCCESS |  
2024-03-24 11:54:49,612 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.9 | op=IN_SAFE_MODE null | ret=SUCCESS |  
2024-03-24 11:54:49,758 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.5 | op=LIST_PIPELINE null | ret=SUCCESS |  
2024-03-24 11:54:50,262 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.6 | op=REGISTER {datanodeDetails=8284bc05-a50a-4d34-b22c-cd820dcc3163(93cfad42e649/172.18.0.6)} | ret=SUCCESS |  
2024-03-24 11:54:50,906 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.4 | op=REGISTER {datanodeDetails=351f992b-fd9b-4b5a-b88b-1659b3ba1f21(3b08add66fe6/172.18.0.4)} | ret=SUCCESS |  
2024-03-24 11:54:50,970 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.10 | op=REGISTER {datanodeDetails=e4bf9e87-d67b-4436-817a-346efbcdeedf(dd1c01e7cf29/172.18.0.10)} | ret=SUCCESS |  
2024-03-24 11:54:51,092 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.9 | op=IN_SAFE_MODE null | ret=SUCCESS |  
2024-03-24 11:54:51,291 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.7 | op=REGISTER {datanodeDetails=f12544b2-39ba-48a2-be0b-08ba0934f721(896f5242a5fa/172.18.0.7)} | ret=SUCCESS |  
2024-03-24 11:54:51,520 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.11 | op=SEND_HEARTBEAT {datanodeUUID=33a49799-81a8-498a-9fc0-304f159cf2f5, term=2, command=[commandType: createPipelineCommand createPipelineCommandProto { pipelineID { id: "26ba4caa-f585-4745-87e6-59d6e4d5ada1" uuid128 { mostSigBits: 2790627216256747333 leastSigBits: -8654130854448747103 } } type: RATIS factor: ONE datanode { uuid: "33a49799-81a8-498a-9fc0-304f159cf2f5" ipAddress: "172.18.0.11" hostName: "ozone_datanode_1.ozone_default" ports { name: "HTTP" value: 9882 } ports { name: "CLIENT_RPC" value: 19864 } ports { name: "REPLICATION" value: 9886 } ports { name: "RATIS" value: 9858 } ports { name: "RATIS_ADMIN" value: 9857 } ports { name: "RATIS_SERVER" value: 9856 } ports { name: "RATIS_DATASTREAM" value: 9855 } ports { name: "STANDALONE" value: 9859 } networkName: "33a49799-81a8-498a-9fc0-304f159cf2f5" networkLocation: "/default-rack" persistedOpState: IN_SERVICE persistedOpStateExpiry: 0 uuid128 { mostSigBits: 3721265877675952522 leastSigBits: -6935490309927406859 } level: 3 } cmdId: 1711281289542 priority: 1 } term: 2 encodedToken: "" deadlineMsSinceEpoch: 0 , commandType: createPipelineCommand createPipelineCommandProto { pipelineID { id: "b54f2075-e76c-4334-a887-e6113c33cd27" uuid128 { mostSigBits: -5382047338918558924 leastSigBits: -6302816191782859481 } } type: RATIS factor: THREE datanode { uuid: "8284bc05-a50a-4d34-b22c-cd820dcc3163" ipAddress: "172.18.0.6" hostName: "ozone_datanode_5.ozone_default" ports { name: "HTTP" value: 9882 } ports { name: "CLIENT_RPC" value: 19864 } ports { name: "REPLICATION" value: 9886 } ports { name: "RATIS" value: 9858 } ports { name: "RATIS_ADMIN" value: 9857 } ports { name: "RATIS_SERVER" value: 9856 } ports { name: "RATIS_DATASTREAM" value: 9855 } ports { name: "STANDALONE" value: 9859 } networkName: "8284bc05-a50a-4d34-b22c-cd820dcc3163" networkLocation: "/default-rack" persistedOpState: IN_SERVICE persistedOpStateExpiry: 0 uuid128 { mostSigBits: -9041895419423339212 leastSigBits: -5607881477522181789 } level: 3 } datanode { uuid: "33a49799-81a8-498a-9fc0-304f159cf2f5" ipAddress: "172.18.0.11" hostName: "ozone_datanode_1.ozone_default" ports { name: "HTTP" value: 9882 } ports { name: "CLIENT_RPC" value: 19864 } ports { name: "REPLICATION" value: 9886 } ports { name: "RATIS" value: 9858 } ports { name: "RATIS_ADMIN" value: 9857 } ports { name: "RATIS_SERVER" value: 9856 } ports { name: "RATIS_DATASTREAM" value: 9855 } ports { name: "STANDALONE" value: 9859 } networkName: "33a49799-81a8-498a-9fc0-304f159cf2f5" networkLocation: "/default-rack" persistedOpState: IN_SERVICE persistedOpStateExpiry: 0 uuid128 { mostSigBits: 3721265877675952522 leastSigBits: -6935490309927406859 } level: 3 } datanode { uuid: "e4bf9e87-d67b-4436-817a-346efbcdeedf" ipAddress: "172.18.0.10" hostName: "ozone_datanode_3.ozone_default" ports { name: "HTTP" value: 9882 } ports { name: "CLIENT_RPC" value: 19864 } ports { name: "REPLICATION" value: 9886 } ports { name: "RATIS" value: 9858 } ports { name: "RATIS_ADMIN" value: 9857 } ports { name: "RATIS_SERVER" value: 9856 } ports { name: "RATIS_DATASTREAM" value: 9855 } ports { name: "STANDALONE" value: 9859 } networkName: "e4bf9e87-d67b-4436-817a-346efbcdeedf" networkLocation: "/default-rack" persistedOpState: IN_SERVICE persistedOpStateExpiry: 0 uuid128 { mostSigBits: -1963676606254070730 leastSigBits: -9116916844382523681 } level: 3 } cmdId: 1711281289547 priority: 0 priority: 0 priority: 1 } term: 2 encodedToken: "" deadlineMsSinceEpoch: 0 ]} | ret=SUCCESS |  
2024-03-24 11:54:52,098 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.9 | op=IN_SAFE_MODE null | ret=SUCCESS |  
2024-03-24 11:54:52,184 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.6 | op=SEND_HEARTBEAT {datanodeUUID=8284bc05-a50a-4d34-b22c-cd820dcc3163, term=2, command=[commandType: createPipelineCommand createPipelineCommandProto { pipelineID { id: "114580ce-f0e4-4552-8278-ba3f17917783" uuid128 { mostSigBits: 1244542498330920274 leastSigBits: -9045275071432525949 } } type: RATIS factor: ONE datanode { uuid: "8284bc05-a50a-4d34-b22c-cd820dcc3163" ipAddress: "172.18.0.6" hostName: "ozone_datanode_5.ozone_default" ports { name: "HTTP" value: 9882 } ports { name: "CLIENT_RPC" value: 19864 } ports { name: "REPLICATION" value: 9886 } ports { name: "RATIS" value: 9858 } ports { name: "RATIS_ADMIN" value: 9857 } ports { name: "RATIS_SERVER" value: 9856 } ports { name: "RATIS_DATASTREAM" value: 9855 } ports { name: "STANDALONE" value: 9859 } networkName: "8284bc05-a50a-4d34-b22c-cd820dcc3163" networkLocation: "/default-rack" persistedOpState: IN_SERVICE persistedOpStateExpiry: 0 uuid128 { mostSigBits: -9041895419423339212 leastSigBits: -5607881477522181789 } level: 3 } cmdId: 1711281289543 priority: 1 } term: 2 encodedToken: "" deadlineMsSinceEpoch: 0 , commandType: createPipelineCommand createPipelineCommandProto { pipelineID { id: "b54f2075-e76c-4334-a887-e6113c33cd27" uuid128 { mostSigBits: -5382047338918558924 leastSigBits: -6302816191782859481 } } type: RATIS factor: THREE datanode { uuid: "8284bc05-a50a-4d34-b22c-cd820dcc3163" ipAddress: "172.18.0.6" hostName: "ozone_datanode_5.ozone_default" ports { name: "HTTP" value: 9882 } ports { name: "CLIENT_RPC" value: 19864 } ports { name: "REPLICATION" value: 9886 } ports { name: "RATIS" value: 9858 } ports { name: "RATIS_ADMIN" value: 9857 } ports { name: "RATIS_SERVER" value: 9856 } ports { name: "RATIS_DATASTREAM" value: 9855 } ports { name: "STANDALONE" value: 9859 } networkName: "8284bc05-a50a-4d34-b22c-cd820dcc3163" networkLocation: "/default-rack" persistedOpState: IN_SERVICE persistedOpStateExpiry: 0 uuid128 { mostSigBits: -9041895419423339212 leastSigBits: -5607881477522181789 } level: 3 } datanode { uuid: "33a49799-81a8-498a-9fc0-304f159cf2f5" ipAddress: "172.18.0.11" hostName: "ozone_datanode_1.ozone_default" ports { name: "HTTP" value: 9882 } ports { name: "CLIENT_RPC" value: 19864 } ports { name: "REPLICATION" value: 9886 } ports { name: "RATIS" value: 9858 } ports { name: "RATIS_ADMIN" value: 9857 } ports { name: "RATIS_SERVER" value: 9856 } ports { name: "RATIS_DATASTREAM" value: 9855 } ports { name: "STANDALONE" value: 9859 } networkName: "33a49799-81a8-498a-9fc0-304f159cf2f5" networkLocation: "/default-rack" persistedOpState: IN_SERVICE persistedOpStateExpiry: 0 uuid128 { mostSigBits: 3721265877675952522 leastSigBits: -6935490309927406859 } level: 3 } datanode { uuid: "e4bf9e87-d67b-4436-817a-346efbcdeedf" ipAddress: "172.18.0.10" hostName: "ozone_datanode_3.ozone_default" ports { name: "HTTP" value: 9882 } ports { name: "CLIENT_RPC" value: 19864 } ports { name: "REPLICATION" value: 9886 } ports { name: "RATIS" value: 9858 } ports { name: "RATIS_ADMIN" value: 9857 } ports { name: "RATIS_SERVER" value: 9856 } ports { name: "RATIS_DATASTREAM" value: 9855 } ports { name: "STANDALONE" value: 9859 } networkName: "e4bf9e87-d67b-4436-817a-346efbcdeedf" networkLocation: "/default-rack" persistedOpState: IN_SERVICE persistedOpStateExpiry: 0 uuid128 { mostSigBits: -1963676606254070730 leastSigBits: -9116916844382523681 } level: 3 } cmdId: 1711281289547 priority: 0 priority: 0 priority: 1 } term: 2 encodedToken: "" deadlineMsSinceEpoch: 0 ]} | ret=SUCCESS |  
2024-03-24 11:54:52,642 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.11 | op=SEND_HEARTBEAT {datanodeUUID=33a49799-81a8-498a-9fc0-304f159cf2f5, term=2, command=[]} | ret=SUCCESS |  
2024-03-24 11:54:52,807 | INFO  | SCMAudit | user=hadoop | ip=172.18.0.11 | op=SEND_HEARTBEAT {datanodeUUID=33a49799-81a8-498a-9fc0-304f159cf2f5, term=2, command=[]} | ret=SUCCESS |  
