2026-08-10 18:36:07,758 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.115 | op=GET_S3_SECRET {"Transaction":"1","S3GetSecretUser":"testuser/recon@EXAMPLE.COM"} | ret=SUCCESS |  
2026-08-10 18:36:17,722 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.115 | op=CREATE_BUCKET {"volume":"s3v","bucket":"encrypted","bucketLayout":"OBJECT_STORE","gdprEnabled":null,"acls":"[user:testuser:a[ACCESS], group:testuser:rl[ACCESS]]","isVersionEnabled":"false","storageType":"DISK","creationTime":"1786386975716","bucketEncryptionKey":"key1","modificationTime":"1786386975716","usedBytes":"0","usedNamespace":"0","snapshotUsedBytes":"0","snapshotUsedNamespace":"0","owner":"testuser","replicationType":null,"replicationConfig":null,"quotaInBytes":"-1","quotaInNamespace":"-1","Transaction":"2"} | ret=SUCCESS |  
2026-08-10 18:36:20,151 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.121 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"encrypted","key":"testfile","dataSize":"29","replicationType":"NONE","Transaction":"3"} | ret=SUCCESS |  
2026-08-10 18:36:21,608 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.121 | op=COMMIT_KEY {"volume":"s3v","bucket":"encrypted","key":"testfile","dataSize":"29","replicationType":"RATIS","replicationFactor":"THREE","ETag":"e8196adf00296461efb7d254f6b5dbf5","Transaction":"4"} | ret=SUCCESS |  
2026-08-10 18:36:22,884 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.122 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"encrypted","key":"dir1/dir2/file","dataSize":"29","replicationType":"NONE","Transaction":"5"} | ret=SUCCESS |  
2026-08-10 18:36:25,395 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.122 | op=COMMIT_KEY {"volume":"s3v","bucket":"encrypted","key":"dir1/dir2/file","dataSize":"29","replicationType":"RATIS","replicationFactor":"THREE","ETag":"e8196adf00296461efb7d254f6b5dbf5","Transaction":"6"} | ret=SUCCESS |  
2026-08-10 18:36:27,292 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.121 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"encrypted","key":"specialchars/a+b","dataSize":"29","replicationType":"NONE","Transaction":"7"} | ret=SUCCESS |  
2026-08-10 18:36:28,501 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.121 | op=COMMIT_KEY {"volume":"s3v","bucket":"encrypted","key":"specialchars/a+b","dataSize":"29","replicationType":"RATIS","replicationFactor":"THREE","ETag":"a67428d3fd9deb278eb1e55735412a53","Transaction":"8"} | ret=SUCCESS |  
2026-08-10 18:36:28,561 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.123 | op=CREATE_BUCKET {"volume":"s3v","bucket":"ozone-test-huvsmxuaij","bucketLayout":"OBJECT_STORE","gdprEnabled":null,"acls":"[user:testuser:a[ACCESS], group:testuser:rl[ACCESS]]","isVersionEnabled":"false","storageType":"DISK","creationTime":"1786386988490","bucketEncryptionKey":null,"modificationTime":"1786386988490","usedBytes":"0","usedNamespace":"0","snapshotUsedBytes":"0","snapshotUsedNamespace":"0","owner":"testuser","replicationType":null,"replicationConfig":null,"quotaInBytes":"-1","quotaInNamespace":"-1","Transaction":"9"} | ret=SUCCESS |  
2026-08-10 18:36:28,645 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.121 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"encrypted","key":"README3.md","dataSize":"5657","replicationType":"NONE","Transaction":"10"} | ret=SUCCESS |  
2026-08-10 18:36:28,699 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.121 | op=COMMIT_KEY {"volume":"s3v","bucket":"encrypted","key":"README3.md","dataSize":"5657","replicationType":"RATIS","replicationFactor":"THREE","ETag":"e46b677e81ae71515d4efebcf9d5a10b","Transaction":"11"} | ret=SUCCESS |  
