2025-02-14 14:58:04,230 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.3 | op=GET_SERVICE_LIST {} | ret=SUCCESS |  
2025-02-14 14:58:04,641 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.3 | op=GET_S3_SECRET {Transaction=1, S3GetSecretUser=testuser/scm@EXAMPLE.COM} | ret=SUCCESS |  
2025-02-14 14:58:08,689 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.3 | op=GET_SERVICE_LIST {} | ret=SUCCESS |  
2025-02-14 14:58:09,296 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.3 | op=READ_VOLUME {volume=s3v} | ret=SUCCESS |  
2025-02-14 14:58:09,318 | ERROR | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.3 | op=READ_BUCKET {volume=s3v, bucket=erasure} | ret=FAILURE | BUCKET_NOT_FOUND org.apache.hadoop.ozone.om.exceptions.OMException: Bucket not found
	at org.apache.hadoop.ozone.om.OzoneManager.getBucketOwner(OzoneManager.java:2576)
	at org.apache.hadoop.ozone.om.OzoneManager.getBucketOwner(OzoneManager.java:2544) 
2025-02-14 14:58:11,449 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.3 | op=GET_SERVICE_LIST {} | ret=SUCCESS |  
2025-02-14 14:58:12,222 | INFO  | OMAudit | user=recon/recon@EXAMPLE.COM | ip=172.19.0.9 | op=GET_SERVICE_LIST {} | ret=SUCCESS |  
2025-02-14 14:58:12,257 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.3 | op=READ_VOLUME {volume=s3v} | ret=SUCCESS |  
2025-02-14 14:58:12,357 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.3 | op=CREATE_BUCKET {volume=s3v, bucket=erasure, bucketLayout=OBJECT_STORE, gdprEnabled=null, acls=[user:testuser:a[ACCESS], group:testuser:rl[ACCESS]], isVersionEnabled=false, storageType=DISK, creationTime=1739545092330, bucketEncryptionKey=null, modificationTime=1739545092330, usedBytes=0, usedNamespace=0, owner=testuser, replicationType=EC, replicationConfig=rs-3-2-1024k, quotaInBytes=-1, quotaInNamespace=-1, Transaction=3} | ret=SUCCESS |  
2025-02-14 14:58:13,729 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.19.0.2 | op=GET_SERVICE_LIST {} | ret=SUCCESS |  
2025-02-14 14:58:14,171 | INFO  | OMAudit | user=s3g/s3g@EXAMPLE.COM | ip=172.19.0.2 | op=GET_SERVICE_LIST {} | ret=SUCCESS |  
2025-02-14 14:58:14,796 | INFO  | OMAudit | user=null | ip=172.19.0.2 | op=GET_SERVICE_LIST {} | ret=SUCCESS |  
2025-02-14 14:58:14,844 | INFO  | OMAudit | user=null | ip=172.19.0.2 | op=READ_VOLUME {volume=s3v} | ret=SUCCESS |  
2025-02-14 14:58:14,875 | INFO  | OMAudit | user=null | ip=172.19.0.2 | op=READ_BUCKET {volume=s3v, bucket=erasure} | ret=SUCCESS |  
2025-02-14 14:58:14,929 | INFO  | OMAudit | user=null | ip=172.19.0.2 | op=READ_BUCKET {volume=s3v, bucket=erasure} | ret=SUCCESS |  
2025-02-14 14:58:15,037 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.2 | op=ALLOCATE_KEY {volume=s3v, bucket=erasure, key=testfile, dataSize=29, replicationType=EC, replicationConfig=rs-3-2-1048576, Transaction=5} | ret=SUCCESS |  
2025-02-14 14:58:17,039 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.2 | op=COMMIT_KEY {volume=s3v, bucket=erasure, key=testfile, dataSize=29, replicationType=EC, replicationConfig=rs-3-2-1048576, ETag=ba476fd2358917770d7d8176a07e19e6, Transaction=7} | ret=SUCCESS |  
2025-02-14 14:58:17,584 | INFO  | OMAudit | user=null | ip=172.19.0.2 | op=READ_VOLUME {volume=s3v} | ret=SUCCESS |  
2025-02-14 14:58:17,591 | INFO  | OMAudit | user=null | ip=172.19.0.2 | op=READ_BUCKET {volume=s3v, bucket=erasure} | ret=SUCCESS |  
2025-02-14 14:58:17,598 | INFO  | OMAudit | user=null | ip=172.19.0.2 | op=READ_BUCKET {volume=s3v, bucket=erasure} | ret=SUCCESS |  
2025-02-14 14:58:17,615 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.2 | op=ALLOCATE_KEY {volume=s3v, bucket=erasure, key=dir1/dir2/file, dataSize=29, replicationType=EC, replicationConfig=rs-3-2-1048576, Transaction=9} | ret=SUCCESS |  
2025-02-14 14:58:17,823 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.2 | op=COMMIT_KEY {volume=s3v, bucket=erasure, key=dir1/dir2/file, dataSize=29, replicationType=EC, replicationConfig=rs-3-2-1048576, ETag=ba476fd2358917770d7d8176a07e19e6, Transaction=11} | ret=SUCCESS |  
2025-02-14 14:58:18,312 | INFO  | OMAudit | user=null | ip=172.19.0.2 | op=READ_VOLUME {volume=s3v} | ret=SUCCESS |  
2025-02-14 14:58:18,318 | INFO  | OMAudit | user=null | ip=172.19.0.2 | op=READ_BUCKET {volume=s3v, bucket=erasure} | ret=SUCCESS |  
2025-02-14 14:58:18,338 | INFO  | OMAudit | user=null | ip=172.19.0.2 | op=LIST_KEYS {volume=s3v, bucket=erasure, startKey=, maxKeys=1, keyPrefix=} | ret=SUCCESS |  
2025-02-14 14:58:18,524 | INFO  | OMAudit | user=null | ip=172.19.0.2 | op=LIST_STATUS {volume=s3v, bucket=erasure, key=, owner=null, dataSize=0, replicationConfig=null} | ret=SUCCESS |  
2025-02-14 14:58:18,546 | INFO  | OMAudit | user=null | ip=172.19.0.2 | op=LIST_STATUS {volume=s3v, bucket=erasure, key=, owner=null, dataSize=0, replicationConfig=null} | ret=SUCCESS |  
2025-02-14 14:58:19,100 | INFO  | OMAudit | user=null | ip=172.19.0.2 | op=READ_VOLUME {volume=s3v} | ret=SUCCESS |  
2025-02-14 14:58:19,107 | INFO  | OMAudit | user=null | ip=172.19.0.2 | op=READ_BUCKET {volume=s3v, bucket=erasure} | ret=SUCCESS |  
2025-02-14 14:58:19,112 | INFO  | OMAudit | user=null | ip=172.19.0.2 | op=LIST_KEYS {volume=s3v, bucket=erasure, startKey=, maxKeys=1, keyPrefix=dir1/} | ret=SUCCESS |  
2025-02-14 14:58:19,121 | INFO  | OMAudit | user=null | ip=172.19.0.2 | op=LIST_STATUS {volume=s3v, bucket=erasure, key=dir1/, owner=null, dataSize=0, replicationConfig=null} | ret=SUCCESS |  
2025-02-14 14:58:19,132 | INFO  | OMAudit | user=null | ip=172.19.0.2 | op=LIST_STATUS {volume=s3v, bucket=erasure, key=dir1/, owner=null, dataSize=0, replicationConfig=null} | ret=SUCCESS |  
2025-02-14 14:58:19,605 | INFO  | OMAudit | user=null | ip=172.19.0.2 | op=READ_VOLUME {volume=s3v} | ret=SUCCESS |  
2025-02-14 14:58:19,614 | INFO  | OMAudit | user=null | ip=172.19.0.2 | op=READ_BUCKET {volume=s3v, bucket=erasure} | ret=SUCCESS |  
2025-02-14 14:58:19,622 | INFO  | OMAudit | user=null | ip=172.19.0.2 | op=LIST_KEYS {volume=s3v, bucket=erasure, startKey=, maxKeys=1, keyPrefix=dir1/dir2/file} | ret=SUCCESS |  
2025-02-14 14:58:19,631 | INFO  | OMAudit | user=null | ip=172.19.0.2 | op=LIST_STATUS {volume=s3v, bucket=erasure, key=dir1/dir2, owner=null, dataSize=0, replicationConfig=null} | ret=SUCCESS |  
2025-02-14 14:58:19,637 | INFO  | OMAudit | user=null | ip=172.19.0.2 | op=LIST_STATUS {volume=s3v, bucket=erasure, key=dir1/dir2, owner=null, dataSize=0, replicationConfig=null} | ret=SUCCESS |  
2025-02-14 14:58:20,115 | INFO  | OMAudit | user=null | ip=172.19.0.2 | op=READ_VOLUME {volume=s3v} | ret=SUCCESS |  
2025-02-14 14:58:20,121 | INFO  | OMAudit | user=null | ip=172.19.0.2 | op=READ_BUCKET {volume=s3v, bucket=erasure} | ret=SUCCESS |  
2025-02-14 14:58:20,125 | INFO  | OMAudit | user=null | ip=172.19.0.2 | op=READ_BUCKET {volume=s3v, bucket=erasure} | ret=SUCCESS |  
2025-02-14 14:58:20,142 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.2 | op=ALLOCATE_KEY {volume=s3v, bucket=erasure, key=specialchars/a+b, dataSize=29, replicationType=EC, replicationConfig=rs-3-2-1048576, Transaction=13} | ret=SUCCESS |  
2025-02-14 14:58:20,299 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.2 | op=COMMIT_KEY {volume=s3v, bucket=erasure, key=specialchars/a+b, dataSize=29, replicationType=EC, replicationConfig=rs-3-2-1048576, ETag=2afba640874b3fa5a3c8882d36afa1c9, Transaction=17} | ret=SUCCESS |  
2025-02-14 14:58:20,762 | INFO  | OMAudit | user=null | ip=172.19.0.2 | op=READ_VOLUME {volume=s3v} | ret=SUCCESS |  
2025-02-14 14:58:20,767 | INFO  | OMAudit | user=null | ip=172.19.0.2 | op=READ_BUCKET {volume=s3v, bucket=erasure} | ret=SUCCESS |  
2025-02-14 14:58:20,773 | INFO  | OMAudit | user=null | ip=172.19.0.2 | op=LIST_KEYS {volume=s3v, bucket=erasure, startKey=, maxKeys=1, keyPrefix=specialchars/} | ret=SUCCESS |  
2025-02-14 14:58:20,782 | INFO  | OMAudit | user=null | ip=172.19.0.2 | op=LIST_STATUS {volume=s3v, bucket=erasure, key=specialchars/, owner=null, dataSize=0, replicationConfig=null} | ret=SUCCESS |  
2025-02-14 14:58:20,789 | INFO  | OMAudit | user=null | ip=172.19.0.2 | op=LIST_STATUS {volume=s3v, bucket=erasure, key=specialchars/, owner=null, dataSize=0, replicationConfig=null} | ret=SUCCESS |  
2025-02-14 14:58:21,308 | INFO  | OMAudit | user=null | ip=172.19.0.2 | op=READ_VOLUME {volume=s3v} | ret=SUCCESS |  
2025-02-14 14:58:21,325 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.2 | op=CREATE_BUCKET {volume=s3v, bucket=ozone-test-pxdlslcvah, bucketLayout=OBJECT_STORE, gdprEnabled=null, acls=[user:testuser:a[ACCESS], group:testuser:rl[ACCESS]], isVersionEnabled=false, storageType=DISK, creationTime=1739545101322, bucketEncryptionKey=null, modificationTime=1739545101322, usedBytes=0, usedNamespace=0, owner=testuser, replicationType=null, replicationConfig=null, quotaInBytes=-1, quotaInNamespace=-1, Transaction=19} | ret=SUCCESS |  
2025-02-14 14:58:21,342 | INFO  | OMAudit | user=null | ip=172.19.0.2 | op=READ_VOLUME {volume=s3v} | ret=SUCCESS |  
2025-02-14 14:58:21,347 | INFO  | OMAudit | user=null | ip=172.19.0.2 | op=READ_BUCKET {volume=s3v, bucket=erasure} | ret=SUCCESS |  
2025-02-14 14:58:21,353 | INFO  | OMAudit | user=null | ip=172.19.0.2 | op=READ_BUCKET {volume=s3v, bucket=erasure} | ret=SUCCESS |  
2025-02-14 14:58:21,368 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.2 | op=ALLOCATE_KEY {volume=s3v, bucket=erasure, key=README3.md, dataSize=4068, replicationType=EC, replicationConfig=rs-3-2-1048576, Transaction=21} | ret=SUCCESS |  
2025-02-14 14:58:21,510 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.2 | op=COMMIT_KEY {volume=s3v, bucket=erasure, key=README3.md, dataSize=4068, replicationType=EC, replicationConfig=rs-3-2-1048576, ETag=d5568357dc4eaab62bd52312f884c9be, Transaction=23} | ret=SUCCESS |  
2025-02-14 14:58:21,530 | INFO  | OMAudit | user=null | ip=172.19.0.2 | op=READ_VOLUME {volume=s3v} | ret=SUCCESS |  
2025-02-14 14:58:21,536 | INFO  | OMAudit | user=null | ip=172.19.0.2 | op=READ_BUCKET {volume=s3v, bucket=erasure} | ret=SUCCESS |  
2025-02-14 14:58:21,542 | INFO  | OMAudit | user=null | ip=172.19.0.2 | op=READ_BUCKET {volume=s3v, bucket=erasure} | ret=SUCCESS |  
2025-02-14 14:58:21,557 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.2 | op=ALLOCATE_KEY {volume=s3v, bucket=erasure, key=README4.md, dataSize=4068, replicationType=EC, replicationConfig=rs-3-2-1048576, Transaction=25} | ret=SUCCESS |  
2025-02-14 14:58:21,726 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.2 | op=COMMIT_KEY {volume=s3v, bucket=erasure, key=README4.md, dataSize=4068, replicationType=EC, replicationConfig=rs-3-2-1048576, ETag=d5568357dc4eaab62bd52312f884c9be, Transaction=27} | ret=SUCCESS |  
2025-02-14 14:58:21,743 | INFO  | OMAudit | user=null | ip=172.19.0.2 | op=READ_VOLUME {volume=s3v} | ret=SUCCESS |  
2025-02-14 14:58:21,750 | INFO  | OMAudit | user=null | ip=172.19.0.2 | op=READ_BUCKET {volume=s3v, bucket=erasure} | ret=SUCCESS |  
2025-02-14 14:58:21,755 | INFO  | OMAudit | user=null | ip=172.19.0.2 | op=READ_BUCKET {volume=s3v, bucket=erasure} | ret=SUCCESS |  
2025-02-14 14:58:21,763 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.2 | op=ALLOCATE_KEY {volume=s3v, bucket=erasure, key=README10.md, dataSize=4068, replicationType=EC, replicationConfig=rs-3-2-1048576, Transaction=29} | ret=SUCCESS |  
2025-02-14 14:58:21,809 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.2 | op=COMMIT_KEY {volume=s3v, bucket=erasure, key=README10.md, dataSize=4068, replicationType=EC, replicationConfig=rs-3-2-1048576, ETag=d5568357dc4eaab62bd52312f884c9be, Transaction=31} | ret=SUCCESS |  
2025-02-14 14:58:21,828 | INFO  | OMAudit | user=null | ip=172.19.0.2 | op=READ_VOLUME {volume=s3v} | ret=SUCCESS |  
2025-02-14 14:58:21,834 | INFO  | OMAudit | user=null | ip=172.19.0.2 | op=READ_BUCKET {volume=s3v, bucket=erasure} | ret=SUCCESS |  
2025-02-14 14:58:21,848 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.2 | op=INITIATE_MULTIPART_UPLOAD {volume=s3v, bucket=erasure, key=multiUpload.1.gz, dataSize=0, replicationType=EC, replicationConfig=rs-3-2-1048576, uploadID=f3e5a0e0-bc74-4410-a78f-8c40cfca05fe-114002827794382854, Transaction=33} | ret=SUCCESS |  
2025-02-14 14:58:21,877 | INFO  | OMAudit | user=null | ip=172.19.0.2 | op=READ_VOLUME {volume=s3v} | ret=SUCCESS |  
2025-02-14 14:58:21,883 | INFO  | OMAudit | user=null | ip=172.19.0.2 | op=READ_BUCKET {volume=s3v, bucket=erasure} | ret=SUCCESS |  
2025-02-14 14:58:21,894 | INFO  | OMAudit | user=null | ip=172.19.0.2 | op=READ_VOLUME {volume=s3v} | ret=SUCCESS |  
2025-02-14 14:58:21,894 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.2 | op=ALLOCATE_KEY {volume=s3v, bucket=erasure, key=multiUpload.1.gz, dataSize=2097153, Transaction=35} | ret=SUCCESS |  
2025-02-14 14:58:21,908 | INFO  | OMAudit | user=null | ip=172.19.0.2 | op=READ_BUCKET {volume=s3v, bucket=erasure} | ret=SUCCESS |  
2025-02-14 14:58:21,929 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.2 | op=ALLOCATE_KEY {volume=s3v, bucket=erasure, key=multiUpload.1.gz, dataSize=8388608, Transaction=37} | ret=SUCCESS |  
2025-02-14 14:58:22,042 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.2 | op=ALLOCATE_BLOCK {volume=s3v, bucket=erasure, key=multiUpload.1.gz, dataSize=2097153, replicationType=EC, replicationConfig=rs-3-2-1048576, clientID=114002827797528583, Transaction=39} | ret=SUCCESS |  
2025-02-14 14:58:22,055 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.2 | op=ALLOCATE_BLOCK {volume=s3v, bucket=erasure, key=multiUpload.1.gz, dataSize=8388608, replicationType=EC, replicationConfig=rs-3-2-1048576, clientID=114002827799560200, Transaction=41} | ret=SUCCESS |  
2025-02-14 14:58:22,478 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.2 | op=COMMIT_MULTIPART_UPLOAD_PARTKEY {volume=s3v, bucket=erasure, key=multiUpload.1.gz, dataSize=2097153, ETag=4eda5bcf5ef0cd4066425006dba9ffaa, uploadID=f3e5a0e0-bc74-4410-a78f-8c40cfca05fe-114002827794382854, partNumber=2, partName=/s3v/erasure/multiUpload.1.gz-f3e5a0e0-bc74-4410-a78f-8c40cfca05fe-114002827794382854-2, Transaction=43} | ret=SUCCESS |  
2025-02-14 14:58:22,758 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.2 | op=COMMIT_MULTIPART_UPLOAD_PARTKEY {volume=s3v, bucket=erasure, key=multiUpload.1.gz, dataSize=8388608, ETag=96995b58d4cbf6aaa9041b4f00c7f6ae, uploadID=f3e5a0e0-bc74-4410-a78f-8c40cfca05fe-114002827794382854, partNumber=1, partName=/s3v/erasure/multiUpload.1.gz-f3e5a0e0-bc74-4410-a78f-8c40cfca05fe-114002827794382854-1, Transaction=45} | ret=SUCCESS |  
2025-02-14 14:58:22,792 | INFO  | OMAudit | user=null | ip=172.19.0.2 | op=READ_VOLUME {volume=s3v} | ret=SUCCESS |  
2025-02-14 14:58:22,817 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.2 | op=COMPLETE_MULTIPART_UPLOAD {volume=s3v, bucket=erasure, key=multiUpload.1.gz, dataSize=0, uploadID=f3e5a0e0-bc74-4410-a78f-8c40cfca05fe-114002827794382854, multipartList=[partNumber: 1 partName: "96995b58d4cbf6aaa9041b4f00c7f6ae" eTag: "96995b58d4cbf6aaa9041b4f00c7f6ae" , partNumber: 2 partName: "4eda5bcf5ef0cd4066425006dba9ffaa" eTag: "4eda5bcf5ef0cd4066425006dba9ffaa" ], Transaction=47} | ret=SUCCESS |  
2025-02-14 14:58:22,840 | INFO  | OMAudit | user=null | ip=172.19.0.2 | op=READ_VOLUME {volume=s3v} | ret=SUCCESS |  
2025-02-14 14:58:22,845 | INFO  | OMAudit | user=null | ip=172.19.0.2 | op=READ_BUCKET {volume=s3v, bucket=erasure} | ret=SUCCESS |  
2025-02-14 14:58:22,855 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.2 | op=INITIATE_MULTIPART_UPLOAD {volume=s3v, bucket=erasure, key=multiUpload.2.gz, dataSize=0, replicationType=EC, replicationConfig=rs-3-2-1048576, uploadID=dffd1611-8762-4e41-bf38-933bed74464b-114002827860443145, Transaction=49} | ret=SUCCESS |  
2025-02-14 14:58:22,906 | INFO  | OMAudit | user=null | ip=172.19.0.2 | op=READ_VOLUME {volume=s3v} | ret=SUCCESS |  
2025-02-14 14:58:22,922 | INFO  | OMAudit | user=null | ip=172.19.0.2 | op=READ_VOLUME {volume=s3v} | ret=SUCCESS |  
2025-02-14 14:58:22,922 | INFO  | OMAudit | user=null | ip=172.19.0.2 | op=READ_BUCKET {volume=s3v, bucket=erasure} | ret=SUCCESS |  
2025-02-14 14:58:22,931 | INFO  | OMAudit | user=null | ip=172.19.0.2 | op=READ_BUCKET {volume=s3v, bucket=erasure} | ret=SUCCESS |  
2025-02-14 14:58:22,935 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.2 | op=ALLOCATE_KEY {volume=s3v, bucket=erasure, key=multiUpload.2.gz, dataSize=2097153, Transaction=51} | ret=SUCCESS |  
2025-02-14 14:58:22,943 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.2 | op=ALLOCATE_KEY {volume=s3v, bucket=erasure, key=multiUpload.2.gz, dataSize=8388608, Transaction=53} | ret=SUCCESS |  
2025-02-14 14:58:22,971 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.2 | op=ALLOCATE_BLOCK {volume=s3v, bucket=erasure, key=multiUpload.2.gz, dataSize=2097153, replicationType=EC, replicationConfig=rs-3-2-1048576, clientID=114002827865751562, Transaction=55} | ret=SUCCESS |  
2025-02-14 14:58:23,001 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.2 | op=ALLOCATE_BLOCK {volume=s3v, bucket=erasure, key=multiUpload.2.gz, dataSize=8388608, replicationType=EC, replicationConfig=rs-3-2-1048576, clientID=114002827866210315, Transaction=57} | ret=SUCCESS |  
2025-02-14 14:58:23,237 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.2 | op=COMMIT_MULTIPART_UPLOAD_PARTKEY {volume=s3v, bucket=erasure, key=multiUpload.2.gz, dataSize=2097153, ETag=4eda5bcf5ef0cd4066425006dba9ffaa, uploadID=dffd1611-8762-4e41-bf38-933bed74464b-114002827860443145, partNumber=2, partName=/s3v/erasure/multiUpload.2.gz-dffd1611-8762-4e41-bf38-933bed74464b-114002827860443145-2, Transaction=59} | ret=SUCCESS |  
2025-02-14 14:58:23,442 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.2 | op=COMMIT_MULTIPART_UPLOAD_PARTKEY {volume=s3v, bucket=erasure, key=multiUpload.2.gz, dataSize=8388608, ETag=96995b58d4cbf6aaa9041b4f00c7f6ae, uploadID=dffd1611-8762-4e41-bf38-933bed74464b-114002827860443145, partNumber=1, partName=/s3v/erasure/multiUpload.2.gz-dffd1611-8762-4e41-bf38-933bed74464b-114002827860443145-1, Transaction=61} | ret=SUCCESS |  
2025-02-14 14:58:23,460 | INFO  | OMAudit | user=null | ip=172.19.0.2 | op=READ_VOLUME {volume=s3v} | ret=SUCCESS |  
2025-02-14 14:58:23,470 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.19.0.2 | op=COMPLETE_MULTIPART_UPLOAD {volume=s3v, bucket=erasure, key=multiUpload.2.gz, dataSize=0, uploadID=dffd1611-8762-4e41-bf38-933bed74464b-114002827860443145, multipartList=[partNumber: 1 partName: "96995b58d4cbf6aaa9041b4f00c7f6ae" eTag: "96995b58d4cbf6aaa9041b4f00c7f6ae" , partNumber: 2 partName: "4eda5bcf5ef0cd4066425006dba9ffaa" eTag: "4eda5bcf5ef0cd4066425006dba9ffaa" ], Transaction=63} | ret=SUCCESS |  
2025-02-14 14:58:23,487 | INFO  | OMAudit | user=null | ip=172.19.0.2 | op=READ_VOLUME {volume=s3v} | ret=SUCCESS |  
