2025-03-14 15:57:51,533 | INFO  | SCMAudit | user=dn/dn@EXAMPLE.COM | ip=172.25.0.103 | op=GET_VERSION null | ret=SUCCESS |  
2025-03-14 15:57:51,543 | INFO  | SCMAudit | user=dn/dn@EXAMPLE.COM | ip=172.25.0.104 | op=GET_VERSION null | ret=SUCCESS |  
2025-03-14 15:57:52,133 | INFO  | SCMAudit | user=dn/dn@EXAMPLE.COM | ip=172.25.0.102 | op=GET_VERSION null | ret=SUCCESS |  
2025-03-14 15:57:52,863 | INFO  | SCMAudit | user=dn/dn@EXAMPLE.COM | ip=172.25.0.104 | op=REGISTER {datanodeDetails=36b96976-be15-4010-a835-8866a390bdb5(75b0a9afd26d/172.25.0.104)} | ret=SUCCESS |  
2025-03-14 15:57:53,009 | INFO  | SCMAudit | user=dn/dn@EXAMPLE.COM | ip=172.25.0.103 | op=GET_VERSION null | ret=SUCCESS |  
2025-03-14 15:57:53,968 | INFO  | SCMAudit | user=dn/dn@EXAMPLE.COM | ip=172.25.0.102 | op=REGISTER {datanodeDetails=9981df48-0101-4c22-9386-df97158cc6cd(3fc9682c65a1/172.25.0.102)} | ret=SUCCESS |  
2025-03-14 15:57:54,749 | INFO  | SCMAudit | user=dn/dn@EXAMPLE.COM | ip=172.25.0.104 | op=SEND_HEARTBEAT {datanodeUUID=36b96976-be15-4010-a835-8866a390bdb5, command=[]} | ret=SUCCESS |  
2025-03-14 15:57:55,020 | INFO  | SCMAudit | user=dn/dn@EXAMPLE.COM | ip=172.25.0.103 | op=REGISTER {datanodeDetails=f39dff2c-b425-4f02-ab93-79b93dfbbe8b(ozonesecure-ha-datanode2-1.ozonesecure-ha_ozone_net/172.25.0.103)} | ret=SUCCESS |  
2025-03-14 15:57:55,931 | INFO  | SCMAudit | user=dn/dn@EXAMPLE.COM | ip=172.25.0.102 | op=SEND_HEARTBEAT {datanodeUUID=9981df48-0101-4c22-9386-df97158cc6cd, command=[]} | ret=SUCCESS |  
2025-03-14 15:57:55,985 | INFO  | SCMAudit | user=dn/dn@EXAMPLE.COM | ip=172.25.0.104 | op=SEND_HEARTBEAT {datanodeUUID=36b96976-be15-4010-a835-8866a390bdb5, command=[]} | ret=SUCCESS |  
2025-03-14 15:57:56,723 | INFO  | SCMAudit | user=dn/dn@EXAMPLE.COM | ip=172.25.0.103 | op=SEND_HEARTBEAT {datanodeUUID=f39dff2c-b425-4f02-ab93-79b93dfbbe8b, command=[]} | ret=SUCCESS |  
2025-03-14 15:58:01,291 | INFO  | SCMAudit | user=dn/dn@EXAMPLE.COM | ip=172.25.0.104 | op=SEND_HEARTBEAT {datanodeUUID=36b96976-be15-4010-a835-8866a390bdb5, command=[]} | ret=SUCCESS |  
2025-03-14 15:58:02,112 | INFO  | SCMAudit | user=dn/dn@EXAMPLE.COM | ip=172.25.0.103 | op=SEND_HEARTBEAT {datanodeUUID=f39dff2c-b425-4f02-ab93-79b93dfbbe8b, command=[]} | ret=SUCCESS |  
2025-03-14 15:58:25,566 | INFO  | SCMAudit | user=dn/dn@EXAMPLE.COM | ip=172.25.0.104 | op=SEND_HEARTBEAT {datanodeUUID=36b96976-be15-4010-a835-8866a390bdb5, command=[]} | ret=SUCCESS |  
2025-03-14 15:58:25,896 | INFO  | SCMAudit | user=dn/dn@EXAMPLE.COM | ip=172.25.0.102 | op=SEND_HEARTBEAT {datanodeUUID=9981df48-0101-4c22-9386-df97158cc6cd, command=[]} | ret=SUCCESS |  
2025-03-14 15:58:26,101 | INFO  | SCMAudit | user=dn/dn@EXAMPLE.COM | ip=172.25.0.103 | op=SEND_HEARTBEAT {datanodeUUID=f39dff2c-b425-4f02-ab93-79b93dfbbe8b, command=[]} | ret=SUCCESS |  
2025-03-14 15:58:26,571 | INFO  | SCMAudit | user=dn/dn@EXAMPLE.COM | ip=172.25.0.103 | op=SEND_HEARTBEAT {datanodeUUID=f39dff2c-b425-4f02-ab93-79b93dfbbe8b, command=[]} | ret=SUCCESS |  
2025-03-14 15:58:26,658 | INFO  | SCMAudit | user=dn/dn@EXAMPLE.COM | ip=172.25.0.102 | op=SEND_HEARTBEAT {datanodeUUID=9981df48-0101-4c22-9386-df97158cc6cd, command=[]} | ret=SUCCESS |  
2025-03-14 15:58:26,679 | INFO  | SCMAudit | user=dn/dn@EXAMPLE.COM | ip=172.25.0.104 | op=SEND_HEARTBEAT {datanodeUUID=36b96976-be15-4010-a835-8866a390bdb5, command=[]} | ret=SUCCESS |  
2025-03-14 15:58:26,805 | INFO  | SCMAudit | user=dn/dn@EXAMPLE.COM | ip=172.25.0.102 | op=SEND_HEARTBEAT {datanodeUUID=9981df48-0101-4c22-9386-df97158cc6cd, command=[]} | ret=SUCCESS |  
2025-03-14 15:58:26,856 | INFO  | SCMAudit | user=dn/dn@EXAMPLE.COM | ip=172.25.0.102 | op=SEND_HEARTBEAT {datanodeUUID=9981df48-0101-4c22-9386-df97158cc6cd, command=[]} | ret=SUCCESS |  
2025-03-14 15:58:31,932 | INFO  | SCMAudit | user=dn/dn@EXAMPLE.COM | ip=172.25.0.104 | op=SEND_HEARTBEAT {datanodeUUID=36b96976-be15-4010-a835-8866a390bdb5, command=[]} | ret=SUCCESS |  
2025-03-14 15:58:32,142 | INFO  | SCMAudit | user=dn/dn@EXAMPLE.COM | ip=172.25.0.102 | op=SEND_HEARTBEAT {datanodeUUID=9981df48-0101-4c22-9386-df97158cc6cd, command=[]} | ret=SUCCESS |  
2025-03-14 15:58:32,191 | INFO  | SCMAudit | user=dn/dn@EXAMPLE.COM | ip=172.25.0.102 | op=SEND_HEARTBEAT {datanodeUUID=9981df48-0101-4c22-9386-df97158cc6cd, command=[]} | ret=SUCCESS |  
2025-03-14 15:58:56,629 | INFO  | SCMAudit | user=dn/dn@EXAMPLE.COM | ip=172.25.0.103 | op=SEND_HEARTBEAT {datanodeUUID=f39dff2c-b425-4f02-ab93-79b93dfbbe8b, command=[]} | ret=SUCCESS |  
2025-03-14 15:59:01,969 | INFO  | SCMAudit | user=dn/dn@EXAMPLE.COM | ip=172.25.0.104 | op=SEND_HEARTBEAT {datanodeUUID=36b96976-be15-4010-a835-8866a390bdb5, command=[]} | ret=SUCCESS |  
2025-03-14 15:59:02,243 | INFO  | SCMAudit | user=dn/dn@EXAMPLE.COM | ip=172.25.0.102 | op=SEND_HEARTBEAT {datanodeUUID=9981df48-0101-4c22-9386-df97158cc6cd, command=[]} | ret=SUCCESS |  
2025-03-14 15:59:26,598 | INFO  | SCMAudit | user=dn/dn@EXAMPLE.COM | ip=172.25.0.103 | op=SEND_HEARTBEAT {datanodeUUID=f39dff2c-b425-4f02-ab93-79b93dfbbe8b, command=[]} | ret=SUCCESS |  
2025-03-14 15:59:31,972 | INFO  | SCMAudit | user=dn/dn@EXAMPLE.COM | ip=172.25.0.104 | op=SEND_HEARTBEAT {datanodeUUID=36b96976-be15-4010-a835-8866a390bdb5, command=[]} | ret=SUCCESS |  
2025-03-14 15:59:32,251 | INFO  | SCMAudit | user=dn/dn@EXAMPLE.COM | ip=172.25.0.102 | op=SEND_HEARTBEAT {datanodeUUID=9981df48-0101-4c22-9386-df97158cc6cd, command=[]} | ret=SUCCESS |  
2025-03-14 15:59:35,282 | INFO  | SCMAudit | user=dn/dn@EXAMPLE.COM | ip=172.25.0.121 | op=GET_VERSION null | ret=SUCCESS |  
2025-03-14 15:59:37,237 | INFO  | SCMAudit | user=dn/dn@EXAMPLE.COM | ip=172.25.0.121 | op=GET_VERSION null | ret=SUCCESS |  
2025-03-14 15:59:39,241 | INFO  | SCMAudit | user=dn/dn@EXAMPLE.COM | ip=172.25.0.121 | op=REGISTER {datanodeDetails=0cc428ad-4e5d-4f56-9af7-5acc34b68baf(ozonesecure-ha-datanode4-1.ozonesecure-ha_ozone_net/172.25.0.121)} | ret=SUCCESS |  
2025-03-14 15:59:56,608 | INFO  | SCMAudit | user=dn/dn@EXAMPLE.COM | ip=172.25.0.103 | op=SEND_HEARTBEAT {datanodeUUID=f39dff2c-b425-4f02-ab93-79b93dfbbe8b, command=[]} | ret=SUCCESS |  
2025-03-14 16:00:01,956 | INFO  | SCMAudit | user=dn/dn@EXAMPLE.COM | ip=172.25.0.104 | op=SEND_HEARTBEAT {datanodeUUID=36b96976-be15-4010-a835-8866a390bdb5, command=[]} | ret=SUCCESS |  
2025-03-14 16:00:02,212 | INFO  | SCMAudit | user=dn/dn@EXAMPLE.COM | ip=172.25.0.102 | op=SEND_HEARTBEAT {datanodeUUID=9981df48-0101-4c22-9386-df97158cc6cd, command=[]} | ret=SUCCESS |  
2025-03-14 16:00:09,276 | INFO  | SCMAudit | user=dn/dn@EXAMPLE.COM | ip=172.25.0.121 | op=SEND_HEARTBEAT {datanodeUUID=0cc428ad-4e5d-4f56-9af7-5acc34b68baf, command=[]} | ret=SUCCESS |  
2025-03-14 16:00:26,593 | INFO  | SCMAudit | user=dn/dn@EXAMPLE.COM | ip=172.25.0.103 | op=SEND_HEARTBEAT {datanodeUUID=f39dff2c-b425-4f02-ab93-79b93dfbbe8b, command=[]} | ret=SUCCESS |  
