2026-08-10 06:34:15,717 | INFO  | OMAudit | user=hadoop | ip=172.18.0.9 | op=CREATE_VOLUME {"admin":"hadoop","owner":"hadoop","volume":"60506-without-scheme","creationTime":"1786343653045","modificationTime":"1786343653045","quotaInBytes":"109951162777600","quotaInNamespace":"100","usedNamespace":"0","objectID":"-9223372036854775552","updateID":"1","Transaction":"1"} | ret=SUCCESS |  
2026-08-10 06:34:22,993 | INFO  | OMAudit | user=hadoop | ip=172.18.0.9 | op=SET_QUOTA {"volume":"60506-without-scheme","quotaInBytes":"10995116277760","Transaction":"2"} | ret=SUCCESS |  
2026-08-10 06:34:30,310 | INFO  | OMAudit | user=hadoop | ip=172.18.0.9 | op=CREATE_BUCKET {"volume":"60506-without-scheme","bucket":"bb1","bucketLayout":"FILE_SYSTEM_OPTIMIZED","gdprEnabled":null,"acls":"[user:hadoop:a[ACCESS], group:hadoop:rl[ACCESS]]","isVersionEnabled":"false","storageType":"DISK","creationTime":"1786343667729","bucketEncryptionKey":null,"modificationTime":"1786343667729","usedBytes":"0","usedNamespace":"0","snapshotUsedBytes":"0","snapshotUsedNamespace":"0","owner":"hadoop","replicationType":null,"replicationConfig":null,"quotaInBytes":"10995116277760","quotaInNamespace":"100","Transaction":"3"} | ret=SUCCESS |  
2026-08-10 06:34:37,740 | INFO  | OMAudit | user=hadoop | ip=172.18.0.9 | op=UPDATE_BUCKET {"volume":"60506-without-scheme","bucket":"bb1","gdprEnabled":null,"isVersionEnabled":"null","quotaInBytes":"1099511627776","quotaInNamespace":"1000","Transaction":"4"} | ret=SUCCESS |  
2026-08-10 06:34:49,331 | INFO  | OMAudit | user=hadoop | ip=172.18.0.9 | op=ALLOCATE_KEY {"volume":"60506-without-scheme","bucket":"bb1","key":"key1","dataSize":"15892","replicationType":"NONE","Transaction":"5"} | ret=SUCCESS |  
2026-08-10 06:34:49,909 | INFO  | OMAudit | user=hadoop | ip=172.18.0.9 | op=COMMIT_KEY {"volume":"60506-without-scheme","bucket":"bb1","key":"key1","dataSize":"15892","replicationType":"RATIS","replicationFactor":"THREE","Transaction":"6"} | ret=SUCCESS |  
2026-08-10 06:34:50,060 | INFO  | OMAudit | user=hadoop | ip=172.18.0.9 | op=ALLOCATE_KEY {"volume":"60506-without-scheme","bucket":"bb1","key":"key1_RATIS","dataSize":"15892","replicationType":"RATIS","replicationFactor":"THREE","Transaction":"7"} | ret=SUCCESS |  
2026-08-10 06:34:50,234 | INFO  | OMAudit | user=hadoop | ip=172.18.0.9 | op=COMMIT_KEY {"volume":"60506-without-scheme","bucket":"bb1","key":"key1_RATIS","dataSize":"15892","replicationType":"RATIS","replicationFactor":"THREE","Transaction":"8"} | ret=SUCCESS |  
2026-08-10 06:34:50,484 | INFO  | OMAudit | user=hadoop | ip=172.18.0.9 | op=ALLOCATE_KEY {"volume":"60506-without-scheme","bucket":"bb1","key":"key1-copy","dataSize":"15892","replicationType":"NONE","Transaction":"9"} | ret=SUCCESS |  
2026-08-10 06:34:52,995 | INFO  | OMAudit | user=hadoop | ip=172.18.0.9 | op=COMMIT_KEY {"volume":"60506-without-scheme","bucket":"bb1","key":"key1-copy","dataSize":"15892","replicationType":"RATIS","replicationFactor":"THREE","Transaction":"10"} | ret=SUCCESS |  
2026-08-10 06:35:21,184 | INFO  | OMAudit | user=hadoop | ip=172.18.0.9 | op=RENAME_KEY {"volume":"60506-without-scheme","bucket":"bb1","dataSize":"0","srcKey":"key1","dstKey":"key2","Transaction":"11"} | ret=SUCCESS |  
