2026-08-06 03:56:25,418 | INFO  | SCMAudit | user=dn/dn@EXAMPLE.COM | ip=172.25.0.103 | op=GET_VERSION {} | ret=SUCCESS |  
2026-08-06 03:56:25,604 | INFO  | SCMAudit | user=dn/dn@EXAMPLE.COM | ip=172.25.0.102 | op=GET_VERSION {} | ret=SUCCESS |  
2026-08-06 03:56:25,976 | INFO  | SCMAudit | user=dn/dn@EXAMPLE.COM | ip=172.25.0.104 | op=GET_VERSION {} | ret=SUCCESS |  
2026-08-06 03:56:26,169 | INFO  | SCMAudit | user=dn/dn@EXAMPLE.COM | ip=172.25.0.103 | op=REGISTER {"datanodeDetails":"b29e85ff-e667-401f-8dbc-6104e1b5df08(c36b5421c1ca/172.25.0.103)"} | ret=SUCCESS |  
2026-08-06 03:56:26,890 | INFO  | SCMAudit | user=dn/dn@EXAMPLE.COM | ip=172.25.0.102 | op=REGISTER {"datanodeDetails":"2da7e9cb-53aa-4cbe-8fd8-e086c7dbdbf6(2e38a97fc8e0/172.25.0.102)"} | ret=SUCCESS |  
2026-08-06 03:56:27,295 | INFO  | SCMAudit | user=dn/dn@EXAMPLE.COM | ip=172.25.0.104 | op=REGISTER {"datanodeDetails":"122d384b-b8cf-4b1f-96da-ecb5977550fb(5d5340a6feee/172.25.0.104)"} | ret=SUCCESS |  
2026-08-06 03:56:27,960 | INFO  | SCMAudit | user=dn/dn@EXAMPLE.COM | ip=172.25.0.103 | op=SEND_HEARTBEAT {"datanodeUUID":"b29e85ff-e667-401f-8dbc-6104e1b5df08","command":"[]"} | ret=SUCCESS |  
2026-08-06 03:56:28,228 | INFO  | SCMAudit | user=dn/dn@EXAMPLE.COM | ip=172.25.0.103 | op=SEND_HEARTBEAT {"datanodeUUID":"b29e85ff-e667-401f-8dbc-6104e1b5df08","command":"[]"} | ret=SUCCESS |  
2026-08-06 03:56:28,252 | INFO  | SCMAudit | user=dn/dn@EXAMPLE.COM | ip=172.25.0.103 | op=SEND_HEARTBEAT {"datanodeUUID":"b29e85ff-e667-401f-8dbc-6104e1b5df08","command":"[]"} | ret=SUCCESS |  
2026-08-06 03:56:28,702 | INFO  | SCMAudit | user=dn/dn@EXAMPLE.COM | ip=172.25.0.102 | op=SEND_HEARTBEAT {"datanodeUUID":"2da7e9cb-53aa-4cbe-8fd8-e086c7dbdbf6","command":"[]"} | ret=SUCCESS |  
2026-08-06 03:56:28,845 | INFO  | SCMAudit | user=dn/dn@EXAMPLE.COM | ip=172.25.0.102 | op=SEND_HEARTBEAT {"datanodeUUID":"2da7e9cb-53aa-4cbe-8fd8-e086c7dbdbf6","command":"[]"} | ret=SUCCESS |  
2026-08-06 03:56:28,849 | INFO  | SCMAudit | user=dn/dn@EXAMPLE.COM | ip=172.25.0.102 | op=SEND_HEARTBEAT {"datanodeUUID":"2da7e9cb-53aa-4cbe-8fd8-e086c7dbdbf6","command":"[]"} | ret=SUCCESS |  
2026-08-06 03:56:29,273 | INFO  | SCMAudit | user=dn/dn@EXAMPLE.COM | ip=172.25.0.104 | op=SEND_HEARTBEAT {"datanodeUUID":"122d384b-b8cf-4b1f-96da-ecb5977550fb","command":"[]"} | ret=SUCCESS |  
2026-08-06 03:56:29,548 | INFO  | SCMAudit | user=dn/dn@EXAMPLE.COM | ip=172.25.0.103 | op=SEND_HEARTBEAT {"datanodeUUID":"b29e85ff-e667-401f-8dbc-6104e1b5df08","command":"[]"} | ret=SUCCESS |  
2026-08-06 03:56:29,720 | INFO  | SCMAudit | user=dn/dn@EXAMPLE.COM | ip=172.25.0.104 | op=SEND_HEARTBEAT {"datanodeUUID":"122d384b-b8cf-4b1f-96da-ecb5977550fb","command":"[]"} | ret=SUCCESS |  
2026-08-06 03:56:29,739 | INFO  | SCMAudit | user=dn/dn@EXAMPLE.COM | ip=172.25.0.104 | op=SEND_HEARTBEAT {"datanodeUUID":"122d384b-b8cf-4b1f-96da-ecb5977550fb","command":"[]"} | ret=SUCCESS |  
2026-08-06 03:56:29,934 | INFO  | SCMAudit | user=dn/dn@EXAMPLE.COM | ip=172.25.0.103 | op=SEND_HEARTBEAT {"datanodeUUID":"b29e85ff-e667-401f-8dbc-6104e1b5df08","command":"[]"} | ret=SUCCESS |  
2026-08-06 03:56:30,341 | INFO  | SCMAudit | user=dn/dn@EXAMPLE.COM | ip=172.25.0.102 | op=SEND_HEARTBEAT {"datanodeUUID":"2da7e9cb-53aa-4cbe-8fd8-e086c7dbdbf6","command":"[]"} | ret=SUCCESS |  
2026-08-06 03:56:30,684 | INFO  | SCMAudit | user=dn/dn@EXAMPLE.COM | ip=172.25.0.104 | op=SEND_HEARTBEAT {"datanodeUUID":"122d384b-b8cf-4b1f-96da-ecb5977550fb","command":"[]"} | ret=SUCCESS |  
2026-08-06 03:56:30,785 | INFO  | SCMAudit | user=dn/dn@EXAMPLE.COM | ip=172.25.0.102 | op=SEND_HEARTBEAT {"datanodeUUID":"2da7e9cb-53aa-4cbe-8fd8-e086c7dbdbf6","command":"[]"} | ret=SUCCESS |  
2026-08-06 03:56:30,811 | INFO  | SCMAudit | user=dn/dn@EXAMPLE.COM | ip=172.25.0.104 | op=SEND_HEARTBEAT {"datanodeUUID":"122d384b-b8cf-4b1f-96da-ecb5977550fb","command":"[]"} | ret=SUCCESS |  
2026-08-06 03:56:32,441 | INFO  | SCMAudit | user=dn/dn@EXAMPLE.COM | ip=172.25.0.104 | op=SEND_HEARTBEAT {"datanodeUUID":"122d384b-b8cf-4b1f-96da-ecb5977550fb","command":"[]"} | ret=SUCCESS |  
2026-08-06 03:56:32,467 | INFO  | SCMAudit | user=dn/dn@EXAMPLE.COM | ip=172.25.0.103 | op=SEND_HEARTBEAT {"datanodeUUID":"b29e85ff-e667-401f-8dbc-6104e1b5df08","command":"[]"} | ret=SUCCESS |  
