2026-08-06 03:56:25,748 | INFO  | SCMAudit | user=dn/dn@EXAMPLE.COM | ip=172.25.0.102 | op=GET_VERSION {} | ret=SUCCESS |  
2026-08-06 03:56:25,748 | INFO  | SCMAudit | user=dn/dn@EXAMPLE.COM | ip=172.25.0.103 | op=GET_VERSION {} | ret=SUCCESS |  
2026-08-06 03:56:26,176 | INFO  | SCMAudit | user=dn/dn@EXAMPLE.COM | ip=172.25.0.103 | op=REGISTER {"datanodeDetails":"b29e85ff-e667-401f-8dbc-6104e1b5df08(c36b5421c1ca/172.25.0.103)"} | ret=SUCCESS |  
2026-08-06 03:56:26,202 | INFO  | SCMAudit | user=dn/dn@EXAMPLE.COM | ip=172.25.0.104 | op=GET_VERSION {} | ret=SUCCESS |  
2026-08-06 03:56:26,886 | INFO  | SCMAudit | user=dn/dn@EXAMPLE.COM | ip=172.25.0.102 | op=REGISTER {"datanodeDetails":"2da7e9cb-53aa-4cbe-8fd8-e086c7dbdbf6(2e38a97fc8e0/172.25.0.102)"} | ret=SUCCESS |  
2026-08-06 03:56:27,294 | INFO  | SCMAudit | user=dn/dn@EXAMPLE.COM | ip=172.25.0.104 | op=REGISTER {"datanodeDetails":"122d384b-b8cf-4b1f-96da-ecb5977550fb(5d5340a6feee/172.25.0.104)"} | ret=SUCCESS |  
2026-08-06 03:56:28,040 | INFO  | SCMAudit | user=dn/dn@EXAMPLE.COM | ip=172.25.0.103 | op=SEND_HEARTBEAT {"datanodeUUID":"b29e85ff-e667-401f-8dbc-6104e1b5df08","command":"[]"} | ret=SUCCESS |  
2026-08-06 03:56:28,233 | INFO  | SCMAudit | user=dn/dn@EXAMPLE.COM | ip=172.25.0.103 | op=SEND_HEARTBEAT {"datanodeUUID":"b29e85ff-e667-401f-8dbc-6104e1b5df08","command":"[]"} | ret=SUCCESS |  
2026-08-06 03:56:28,254 | INFO  | SCMAudit | user=dn/dn@EXAMPLE.COM | ip=172.25.0.103 | op=SEND_HEARTBEAT {"datanodeUUID":"b29e85ff-e667-401f-8dbc-6104e1b5df08","command":"[]"} | ret=SUCCESS |  
2026-08-06 03:56:28,701 | INFO  | SCMAudit | user=dn/dn@EXAMPLE.COM | ip=172.25.0.102 | op=SEND_HEARTBEAT {"datanodeUUID":"2da7e9cb-53aa-4cbe-8fd8-e086c7dbdbf6","command":"[]"} | ret=SUCCESS |  
2026-08-06 03:56:28,840 | INFO  | SCMAudit | user=dn/dn@EXAMPLE.COM | ip=172.25.0.102 | op=SEND_HEARTBEAT {"datanodeUUID":"2da7e9cb-53aa-4cbe-8fd8-e086c7dbdbf6","command":"[]"} | ret=SUCCESS |  
2026-08-06 03:56:28,852 | INFO  | SCMAudit | user=dn/dn@EXAMPLE.COM | ip=172.25.0.102 | op=SEND_HEARTBEAT {"datanodeUUID":"2da7e9cb-53aa-4cbe-8fd8-e086c7dbdbf6","command":"[]"} | ret=SUCCESS |  
2026-08-06 03:56:29,269 | INFO  | SCMAudit | user=dn/dn@EXAMPLE.COM | ip=172.25.0.104 | op=SEND_HEARTBEAT {"datanodeUUID":"122d384b-b8cf-4b1f-96da-ecb5977550fb","command":"[]"} | ret=SUCCESS |  
2026-08-06 03:56:29,546 | INFO  | SCMAudit | user=dn/dn@EXAMPLE.COM | ip=172.25.0.103 | op=SEND_HEARTBEAT {"datanodeUUID":"b29e85ff-e667-401f-8dbc-6104e1b5df08","command":"[]"} | ret=SUCCESS |  
2026-08-06 03:56:29,720 | INFO  | SCMAudit | user=dn/dn@EXAMPLE.COM | ip=172.25.0.104 | op=SEND_HEARTBEAT {"datanodeUUID":"122d384b-b8cf-4b1f-96da-ecb5977550fb","command":"[]"} | ret=SUCCESS |  
2026-08-06 03:56:29,737 | INFO  | SCMAudit | user=dn/dn@EXAMPLE.COM | ip=172.25.0.104 | op=SEND_HEARTBEAT {"datanodeUUID":"122d384b-b8cf-4b1f-96da-ecb5977550fb","command":"[]"} | ret=SUCCESS |  
2026-08-06 03:56:29,936 | INFO  | SCMAudit | user=dn/dn@EXAMPLE.COM | ip=172.25.0.103 | op=SEND_HEARTBEAT {"datanodeUUID":"b29e85ff-e667-401f-8dbc-6104e1b5df08","command":"[]"} | ret=SUCCESS |  
2026-08-06 03:56:30,333 | INFO  | SCMAudit | user=dn/dn@EXAMPLE.COM | ip=172.25.0.102 | op=SEND_HEARTBEAT {"datanodeUUID":"2da7e9cb-53aa-4cbe-8fd8-e086c7dbdbf6","command":"[]"} | ret=SUCCESS |  
2026-08-06 03:56:30,706 | INFO  | SCMAudit | user=dn/dn@EXAMPLE.COM | ip=172.25.0.104 | op=SEND_HEARTBEAT {"datanodeUUID":"122d384b-b8cf-4b1f-96da-ecb5977550fb","command":"[]"} | ret=SUCCESS |  
2026-08-06 03:56:30,800 | INFO  | SCMAudit | user=dn/dn@EXAMPLE.COM | ip=172.25.0.102 | op=SEND_HEARTBEAT {"datanodeUUID":"2da7e9cb-53aa-4cbe-8fd8-e086c7dbdbf6","command":"[]"} | ret=SUCCESS |  
2026-08-06 03:56:30,826 | INFO  | SCMAudit | user=dn/dn@EXAMPLE.COM | ip=172.25.0.104 | op=SEND_HEARTBEAT {"datanodeUUID":"122d384b-b8cf-4b1f-96da-ecb5977550fb","command":"[]"} | ret=SUCCESS |  
2026-08-06 03:56:32,473 | INFO  | SCMAudit | user=dn/dn@EXAMPLE.COM | ip=172.25.0.104 | op=SEND_HEARTBEAT {"datanodeUUID":"122d384b-b8cf-4b1f-96da-ecb5977550fb","command":"[]"} | ret=SUCCESS |  
2026-08-06 03:56:32,481 | INFO  | SCMAudit | user=dn/dn@EXAMPLE.COM | ip=172.25.0.103 | op=SEND_HEARTBEAT {"datanodeUUID":"b29e85ff-e667-401f-8dbc-6104e1b5df08","command":"[]"} | ret=SUCCESS |  
2026-08-06 03:56:32,658 | INFO  | SCMAudit | user=dn/dn@EXAMPLE.COM | ip=172.25.0.102 | op=SEND_HEARTBEAT {"datanodeUUID":"2da7e9cb-53aa-4cbe-8fd8-e086c7dbdbf6","command":"[]"} | ret=SUCCESS |  
2026-08-06 03:56:35,040 | INFO  | SCMAudit | user=dn/dn@EXAMPLE.COM | ip=172.25.0.103 | op=SEND_HEARTBEAT {"datanodeUUID":"b29e85ff-e667-401f-8dbc-6104e1b5df08","command":"[]"} | ret=SUCCESS |  
2026-08-06 03:56:35,743 | INFO  | SCMAudit | user=dn/dn@EXAMPLE.COM | ip=172.25.0.102 | op=SEND_HEARTBEAT {"datanodeUUID":"2da7e9cb-53aa-4cbe-8fd8-e086c7dbdbf6","command":"[]"} | ret=SUCCESS |  
2026-08-06 03:56:36,053 | INFO  | SCMAudit | user=dn/dn@EXAMPLE.COM | ip=172.25.0.104 | op=SEND_HEARTBEAT {"datanodeUUID":"122d384b-b8cf-4b1f-96da-ecb5977550fb","command":"[]"} | ret=SUCCESS |  
2026-08-06 03:56:36,205 | INFO  | SCMAudit | user=dn/dn@EXAMPLE.COM | ip=172.25.0.104 | op=SEND_HEARTBEAT {"datanodeUUID":"122d384b-b8cf-4b1f-96da-ecb5977550fb","command":"[]"} | ret=SUCCESS |  
2026-08-06 03:56:37,924 | INFO  | SCMAudit | user=dn/dn@EXAMPLE.COM | ip=172.25.0.102 | op=SEND_HEARTBEAT {"datanodeUUID":"2da7e9cb-53aa-4cbe-8fd8-e086c7dbdbf6","command":"[]"} | ret=SUCCESS |  
2026-08-06 03:56:40,082 | INFO  | SCMAudit | user=dn/dn@EXAMPLE.COM | ip=172.25.0.103 | op=SEND_HEARTBEAT {"datanodeUUID":"b29e85ff-e667-401f-8dbc-6104e1b5df08","command":"[]"} | ret=SUCCESS |  
2026-08-06 03:56:41,223 | INFO  | SCMAudit | user=dn/dn@EXAMPLE.COM | ip=172.25.0.104 | op=SEND_HEARTBEAT {"datanodeUUID":"122d384b-b8cf-4b1f-96da-ecb5977550fb","command":"[]"} | ret=SUCCESS |  
2026-08-06 03:56:42,913 | INFO  | SCMAudit | user=dn/dn@EXAMPLE.COM | ip=172.25.0.102 | op=SEND_HEARTBEAT {"datanodeUUID":"2da7e9cb-53aa-4cbe-8fd8-e086c7dbdbf6","command":"[]"} | ret=SUCCESS |  
2026-08-06 03:56:45,039 | INFO  | SCMAudit | user=dn/dn@EXAMPLE.COM | ip=172.25.0.103 | op=SEND_HEARTBEAT {"datanodeUUID":"b29e85ff-e667-401f-8dbc-6104e1b5df08","command":"[]"} | ret=SUCCESS |  
2026-08-06 03:56:46,165 | INFO  | SCMAudit | user=dn/dn@EXAMPLE.COM | ip=172.25.0.104 | op=SEND_HEARTBEAT {"datanodeUUID":"122d384b-b8cf-4b1f-96da-ecb5977550fb","command":"[]"} | ret=SUCCESS |  
2026-08-06 03:56:47,916 | INFO  | SCMAudit | user=dn/dn@EXAMPLE.COM | ip=172.25.0.102 | op=SEND_HEARTBEAT {"datanodeUUID":"2da7e9cb-53aa-4cbe-8fd8-e086c7dbdbf6","command":"[]"} | ret=SUCCESS |  
2026-08-06 03:56:50,042 | INFO  | SCMAudit | user=dn/dn@EXAMPLE.COM | ip=172.25.0.103 | op=SEND_HEARTBEAT {"datanodeUUID":"b29e85ff-e667-401f-8dbc-6104e1b5df08","command":"[]"} | ret=SUCCESS |  
2026-08-06 03:56:51,168 | INFO  | SCMAudit | user=dn/dn@EXAMPLE.COM | ip=172.25.0.104 | op=SEND_HEARTBEAT {"datanodeUUID":"122d384b-b8cf-4b1f-96da-ecb5977550fb","command":"[]"} | ret=SUCCESS |  
